Episode_Return,env_step
182.0,698862
265.0,699127
207.0,699334
232.0,699566
78.0,699644
103.0,699747
28.0,699775
200.0,699975
45.0,700020
191.0,700211
35.0,700246
127.0,700373
136.0,700509
500.0,701009
11.0,701020
126.0,701146
179.0,701325
189.0,701514
13.0,701527
201.0,701728
137.0,701865
196.0,702061
112.0,702173
301.0,702474
14.0,702488
109.0,702597
195.0,702792
318.0,703110
47.0,703157
141.0,703298
288.0,703586
52.0,703638
52.0,703690
203.0,703893
172.0,704065
208.0,704273
500.0,704773
226.0,704999
41.0,705040
176.0,705216
32.0,705248
276.0,705524
266.0,705790
179.0,705969
223.0,706192
289.0,706481
19.0,706500
129.0,706629
341.0,706970
122.0,707092
25.0,707117
113.0,707230
216.0,707446
153.0,707599
129.0,707728
413.0,708141
163.0,708304
214.0,708518
58.0,708576
304.0,708880
225.0,709105
134.0,709239
164.0,709403
25.0,709428
16.0,709444
233.0,709677
500.0,710177
500.0,710677
159.0,710836
58.0,710894
101.0,710995
165.0,711160
500.0,711660
370.0,712030
54.0,712084
237.0,712321
500.0,712821
220.0,713041
13.0,713054
167.0,713221
356.0,713577
369.0,713946
137.0,714083
302.0,714385
49.0,714434
445.0,714879
500.0,715379
31.0,715410
191.0,715601
163.0,715764
260.0,716024
45.0,716069
143.0,716212
180.0,716392
178.0,716570
227.0,716797
132.0,716929
153.0,717082
155.0,717237
130.0,717367
179.0,717546
14.0,717560
447.0,718007
78.0,718085
114.0,718199
500.0,718699
186.0,718885
169.0,719054
42.0,719096
72.0,719168
204.0,719372
38.0,719410
104.0,719514
179.0,719693
19.0,719712
152.0,719864
175.0,720039
35.0,720074
466.0,720540
48.0,720588
27.0,720615
336.0,720951
349.0,721300
259.0,721559
161.0,721720
145.0,721865
40.0,721905
165.0,722070
92.0,722162
151.0,722313
34.0,722347
156.0,722503
140.0,722643
11.0,722654
196.0,722850
11.0,722861
352.0,723213
75.0,723288
500.0,723788
139.0,723927
496.0,724423
111.0,724534
141.0,724675
84.0,724759
305.0,725064
411.0,725475
14.0,725489
225.0,725714
26.0,725740
392.0,726132
248.0,726380
156.0,726536
55.0,726591
120.0,726711
49.0,726760
118.0,726878
122.0,727000
137.0,727137
104.0,727241
259.0,727500
140.0,727640
274.0,727914
396.0,728310
361.0,728671
171.0,728842
302.0,729144
418.0,729562
207.0,729769
243.0,730012
140.0,730152
171.0,730323
119.0,730442
91.0,730533
159.0,730692
124.0,730816
201.0,731017
80.0,731097
145.0,731242
482.0,731724
249.0,731973
11.0,731984
256.0,732240
215.0,732455
180.0,732635
157.0,732792
373.0,733165
187.0,733352
80.0,733432
163.0,733595
140.0,733735
127.0,733862
232.0,734094
181.0,734275
49.0,734324
46.0,734370
72.0,734442
236.0,734678
144.0,734822
57.0,734879
196.0,735075
188.0,735263
500.0,735763
79.0,735842
192.0,736034
71.0,736105
66.0,736171
22.0,736193
58.0,736251
183.0,736434
14.0,736448
172.0,736620
274.0,736894
281.0,737175
51.0,737226
318.0,737544
252.0,737796
210.0,738006
173.0,738179
217.0,738396
68.0,738464
84.0,738548
97.0,738645
216.0,738861
175.0,739036
236.0,739272
49.0,739321
170.0,739491
216.0,739707
171.0,739878
116.0,739994
166.0,740160
65.0,740225
475.0,740700
118.0,740818
13.0,740831
100.0,740931
37.0,740968
123.0,741091
83.0,741174
357.0,741531
261.0,741792
199.0,741991
133.0,742124
59.0,742183
361.0,742544
349.0,742893
205.0,743098
39.0,743137
79.0,743216
74.0,743290
94.0,743384
122.0,743506
280.0,743786
135.0,743921
265.0,744186
139.0,744325
346.0,744671
209.0,744880
60.0,744940
120.0,745060
35.0,745095
239.0,745334
372.0,745706
187.0,745893
227.0,746120
147.0,746267
66.0,746333
74.0,746407
366.0,746773
269.0,747042
13.0,747055
240.0,747295
219.0,747514
390.0,747904
214.0,748118
211.0,748329
182.0,748511
143.0,748654
154.0,748808
298.0,749106
287.0,749393
313.0,749706
138.0,749844
188.0,750032
500.0,750532
163.0,750695
397.0,751092
251.0,751343
205.0,751548
237.0,751785
230.0,752015
64.0,752079
183.0,752262
146.0,752408
381.0,752789
81.0,752870
55.0,752925
101.0,753026
34.0,753060
182.0,753242
195.0,753437
20.0,753457
180.0,753637
98.0,753735
147.0,753882
242.0,754124
121.0,754245
34.0,754279
163.0,754442
259.0,754701
125.0,754826
153.0,754979
500.0,755479
201.0,755680
300.0,755980
87.0,756067
137.0,756204
130.0,756334
35.0,756369
210.0,756579
297.0,756876
175.0,757051
186.0,757237
290.0,757527
254.0,757781
11.0,757792
374.0,758166
105.0,758271
172.0,758443
130.0,758573
131.0,758704
500.0,759204
69.0,759273
94.0,759367
16.0,759383
207.0,759590
29.0,759619
201.0,759820
205.0,760025
201.0,760226
116.0,760342
150.0,760492
153.0,760645
59.0,760704
58.0,760762
234.0,760996
381.0,761377
19.0,761396
248.0,761644
159.0,761803
134.0,761937
118.0,762055
58.0,762113
63.0,762176
46.0,762222
144.0,762366
173.0,762539
69.0,762608
119.0,762727
55.0,762782
168.0,762950
363.0,763313
469.0,763782
282.0,764064
116.0,764180
263.0,764443
164.0,764607
500.0,765107
97.0,765204
134.0,765338
24.0,765362
61.0,765423
271.0,765694
14.0,765708
205.0,765913
43.0,765956
290.0,766246
19.0,766265
118.0,766383
378.0,766761
223.0,766984
87.0,767071
47.0,767118
121.0,767239
328.0,767567
38.0,767605
244.0,767849
244.0,768093
499.0,768592
183.0,768775
314.0,769089
87.0,769176
204.0,769380
203.0,769583
151.0,769734
90.0,769824
90.0,769914
304.0,770218
255.0,770473
30.0,770503
37.0,770540
243.0,770783
144.0,770927
198.0,771125
178.0,771303
424.0,771727
274.0,772001
142.0,772143
83.0,772226
184.0,772410
399.0,772809
49.0,772858
115.0,772973
165.0,773138
227.0,773365
203.0,773568
500.0,774068
77.0,774145
264.0,774409
168.0,774577
45.0,774622
500.0,775122
167.0,775289
275.0,775564
11.0,775575
120.0,775695
31.0,775726
325.0,776051
273.0,776324
27.0,776351
266.0,776617
341.0,776958
302.0,777260
306.0,777566
75.0,777641
197.0,777838
106.0,777944
19.0,777963
85.0,778048
247.0,778295
152.0,778447
412.0,778859
143.0,779002
154.0,779156
207.0,779363
171.0,779534
150.0,779684
187.0,779871
60.0,779931
163.0,780094
36.0,780130
205.0,780335
163.0,780498
127.0,780625
124.0,780749
89.0,780838
128.0,780966
100.0,781066
399.0,781465
243.0,781708
285.0,781993
197.0,782190
83.0,782273
375.0,782648
184.0,782832
303.0,783135
44.0,783179
238.0,783417
106.0,783523
410.0,783933
332.0,784265
10.0,784275
199.0,784474
122.0,784596
142.0,784738
500.0,785238
104.0,785342
50.0,785392
336.0,785728
76.0,785804
72.0,785876
112.0,785988
398.0,786386
245.0,786631
47.0,786678
74.0,786752
304.0,787056
84.0,787140
174.0,787314
84.0,787398
78.0,787476
231.0,787707
108.0,787815
56.0,787871
181.0,788052
42.0,788094
60.0,788154
201.0,788355
135.0,788490
149.0,788639
164.0,788803
232.0,789035
32.0,789067
186.0,789253
261.0,789514
119.0,789633
199.0,789832
219.0,790051
294.0,790345
418.0,790763
500.0,791263
184.0,791447
155.0,791602
361.0,791963
115.0,792078
163.0,792241
259.0,792500
48.0,792548
162.0,792710
490.0,793200
500.0,793700
148.0,793848
81.0,793929
69.0,793998
29.0,794027
37.0,794064
87.0,794151
132.0,794283
127.0,794410
173.0,794583
232.0,794815
99.0,794914
287.0,795201
189.0,795390
173.0,795563
82.0,795645
251.0,795896
219.0,796115
15.0,796130
288.0,796418
17.0,796435
76.0,796511
21.0,796532
198.0,796730
24.0,796754
38.0,796792
97.0,796889
227.0,797116
126.0,797242
106.0,797348
205.0,797553
134.0,797687
49.0,797736
151.0,797887
249.0,798136
102.0,798238
51.0,798289
44.0,798333
32.0,798365
352.0,798717
164.0,798881
37.0,798918
155.0,799073
285.0,799358
323.0,799681
236.0,799917
174.0,800091
132.0,800223
349.0,800572
76.0,800648
62.0,800710
130.0,800840
50.0,800890
369.0,801259
486.0,801745
202.0,801947
53.0,802000
76.0,802076
163.0,802239
389.0,802628
172.0,802800
17.0,802817
165.0,802982
133.0,803115
166.0,803281
117.0,803398
254.0,803652
338.0,803990
13.0,804003
500.0,804503
271.0,804774
99.0,804873
145.0,805018
229.0,805247
232.0,805479
87.0,805566
239.0,805805
87.0,805892
253.0,806145
208.0,806353
114.0,806467
184.0,806651
128.0,806779
148.0,806927
290.0,807217
176.0,807393
444.0,807837
74.0,807911
173.0,808084
273.0,808357
154.0,808511
202.0,808713
268.0,808981
12.0,808993
289.0,809282
151.0,809433
116.0,809549
184.0,809733
277.0,810010
203.0,810213
196.0,810409
273.0,810682
208.0,810890
240.0,811130
71.0,811201
66.0,811267
74.0,811341
295.0,811636
232.0,811868
161.0,812029
119.0,812148
263.0,812411
166.0,812577
218.0,812795
147.0,812942
117.0,813059
51.0,813110
41.0,813151
141.0,813292
240.0,813532
23.0,813555
147.0,813702
410.0,814112
14.0,814126
111.0,814237
223.0,814460
210.0,814670
308.0,814978
500.0,815478
185.0,815663
166.0,815829
51.0,815880
33.0,815913
123.0,816036
217.0,816253
45.0,816298
268.0,816566
180.0,816746
192.0,816938
111.0,817049
225.0,817274
15.0,817289
279.0,817568
73.0,817641
138.0,817779
41.0,817820
487.0,818307
173.0,818480
398.0,818878
27.0,818905
31.0,818936
111.0,819047
192.0,819239
37.0,819276
137.0,819413
84.0,819497
160.0,819657
197.0,819854
437.0,820291
135.0,820426
55.0,820481
128.0,820609
165.0,820774
208.0,820982
19.0,821001
21.0,821022
245.0,821267
370.0,821637
219.0,821856
96.0,821952
179.0,822131
91.0,822222
101.0,822323
196.0,822519
229.0,822748
148.0,822896
500.0,823396
85.0,823481
190.0,823671
138.0,823809
72.0,823881
272.0,824153
11.0,824164
20.0,824184
68.0,824252
112.0,824364
199.0,824563
282.0,824845
21.0,824866
131.0,824997
120.0,825117
162.0,825279
336.0,825615
139.0,825754
180.0,825934
500.0,826434
48.0,826482
15.0,826497
149.0,826646
371.0,827017
417.0,827434
202.0,827636
15.0,827651
91.0,827742
327.0,828069
72.0,828141
121.0,828262
118.0,828380
217.0,828597
81.0,828678
156.0,828834
106.0,828940
63.0,829003
235.0,829238
128.0,829366
424.0,829790
176.0,829966
87.0,830053
35.0,830088
128.0,830216
298.0,830514
26.0,830540
145.0,830685
71.0,830756
281.0,831037
122.0,831159
134.0,831293
500.0,831793
296.0,832089
212.0,832301
86.0,832387
353.0,832740
500.0,833240
456.0,833696
146.0,833842
10.0,833852
70.0,833922
169.0,834091
95.0,834186
500.0,834686
462.0,835148
266.0,835414
217.0,835631
152.0,835783
12.0,835795
101.0,835896
377.0,836273
181.0,836454
134.0,836588
108.0,836696
127.0,836823
77.0,836900
95.0,836995
99.0,837094
74.0,837168
96.0,837264
287.0,837551
18.0,837569
80.0,837649
92.0,837741
160.0,837901
287.0,838188
51.0,838239
187.0,838426
147.0,838573
77.0,838650
96.0,838746
354.0,839100
115.0,839215
87.0,839302
67.0,839369
191.0,839560
54.0,839614
199.0,839813
60.0,839873
99.0,839972
335.0,840307
245.0,840552
68.0,840620
44.0,840664
113.0,840777
138.0,840915
500.0,841415
143.0,841558
164.0,841722
27.0,841749
204.0,841953
33.0,841986
58.0,842044
32.0,842076
65.0,842141
486.0,842627
465.0,843092
125.0,843217
177.0,843394
103.0,843497
36.0,843533
426.0,843959
234.0,844193
19.0,844212
339.0,844551
23.0,844574
123.0,844697
189.0,844886
187.0,845073
134.0,845207
159.0,845366
238.0,845604
87.0,845691
101.0,845792
278.0,846070
271.0,846341
500.0,846841
224.0,847065
148.0,847213
238.0,847451
273.0,847724
319.0,848043
85.0,848128
37.0,848165
21.0,848186
200.0,848386
178.0,848564
23.0,848587
268.0,848855
190.0,849045
351.0,849396
362.0,849758
11.0,849769
177.0,849946
188.0,850134
500.0,850634
17.0,850651
169.0,850820
381.0,851201
14.0,851215
206.0,851421
385.0,851806
304.0,852110
45.0,852155
240.0,852395
375.0,852770
135.0,852905
381.0,853286
168.0,853454
31.0,853485
126.0,853611
221.0,853832
126.0,853958
17.0,853975
59.0,854034
151.0,854185
10.0,854195
89.0,854284
301.0,854585
161.0,854746
192.0,854938
238.0,855176
317.0,855493
203.0,855696
76.0,855772
176.0,855948
220.0,856168
32.0,856200
100.0,856300
272.0,856572
137.0,856709
70.0,856779
64.0,856843
20.0,856863
176.0,857039
100.0,857139
29.0,857168
241.0,857409
287.0,857696
175.0,857871
173.0,858044
148.0,858192
115.0,858307
82.0,858389
112.0,858501
500.0,859001
78.0,859079
140.0,859219
16.0,859235
164.0,859399
117.0,859516
34.0,859550
305.0,859855
25.0,859880
130.0,860010
266.0,860276
251.0,860527
500.0,861027
142.0,861169
94.0,861263
52.0,861315
241.0,861556
131.0,861687
500.0,862187
89.0,862276
266.0,862542
22.0,862564
59.0,862623
351.0,862974
500.0,863474
42.0,863516
150.0,863666
18.0,863684
181.0,863865
320.0,864185
208.0,864393
19.0,864412
78.0,864490
73.0,864563
98.0,864661
141.0,864802
263.0,865065
258.0,865323
119.0,865442
15.0,865457
262.0,865719
236.0,865955
30.0,865985
416.0,866401
392.0,866793
244.0,867037
403.0,867440
199.0,867639
447.0,868086
392.0,868478
152.0,868630
157.0,868787
186.0,868973
114.0,869087
187.0,869274
277.0,869551
54.0,869605
290.0,869895
140.0,870035
147.0,870182
157.0,870339
284.0,870623
235.0,870858
68.0,870926
456.0,871382
500.0,871882
171.0,872053
43.0,872096
140.0,872236
146.0,872382
183.0,872565
149.0,872714
381.0,873095
131.0,873226
212.0,873438
16.0,873454
146.0,873600
268.0,873868
14.0,873882
221.0,874103
27.0,874130
140.0,874270
339.0,874609
97.0,874706
446.0,875152
188.0,875340
186.0,875526
16.0,875542
207.0,875749
269.0,876018
128.0,876146
38.0,876184
128.0,876312
112.0,876424
230.0,876654
62.0,876716
126.0,876842
145.0,876987
415.0,877402
40.0,877442
20.0,877462
69.0,877531
210.0,877741
163.0,877904
411.0,878315
44.0,878359
201.0,878560
80.0,878640
236.0,878876
89.0,878965
338.0,879303
145.0,879448
15.0,879463
39.0,879502
232.0,879734
75.0,879809
372.0,880181
138.0,880319
217.0,880536
149.0,880685
72.0,880757
251.0,881008
127.0,881135
500.0,881635
174.0,881809
166.0,881975
496.0,882471
128.0,882599
17.0,882616
292.0,882908
191.0,883099
92.0,883191
109.0,883300
350.0,883650
149.0,883799
136.0,883935
25.0,883960
17.0,883977
184.0,884161
225.0,884386
37.0,884423
144.0,884567
35.0,884602
25.0,884627
249.0,884876
148.0,885024
37.0,885061
49.0,885110
132.0,885242
116.0,885358
12.0,885370
261.0,885631
169.0,885800
260.0,886060
369.0,886429
175.0,886604
234.0,886838
72.0,886910
218.0,887128
243.0,887371
322.0,887693
94.0,887787
44.0,887831
294.0,888125
100.0,888225
76.0,888301
196.0,888497
135.0,888632
184.0,888816
117.0,888933
410.0,889343
71.0,889414
125.0,889539
70.0,889609
115.0,889724
439.0,890163
448.0,890611
15.0,890626
237.0,890863
237.0,891100
194.0,891294
344.0,891638
305.0,891943
25.0,891968
22.0,891990
145.0,892135
254.0,892389
157.0,892546
427.0,892973
214.0,893187
54.0,893241
156.0,893397
115.0,893512
256.0,893768
416.0,894184
171.0,894355
222.0,894577
44.0,894621
304.0,894925
27.0,894952
315.0,895267
110.0,895377
128.0,895505
164.0,895669
198.0,895867
175.0,896042
75.0,896117
231.0,896348
226.0,896574
286.0,896860
140.0,897000
71.0,897071
258.0,897329
127.0,897456
178.0,897634
49.0,897683
67.0,897750
292.0,898042
89.0,898131
33.0,898164
500.0,898664
109.0,898773
74.0,898847
155.0,899002
274.0,899276
324.0,899600
402.0,900002
30.0,900032
72.0,900104
17.0,900121
479.0,900600
50.0,900650
133.0,900783
500.0,901283
46.0,901329
22.0,901351
97.0,901448
215.0,901663
16.0,901679
81.0,901760
110.0,901870
242.0,902112
339.0,902451
135.0,902586
277.0,902863
495.0,903358
165.0,903523
178.0,903701
168.0,903869
337.0,904206
133.0,904339
36.0,904375
263.0,904638
261.0,904899
26.0,904925
429.0,905354
65.0,905419
97.0,905516
26.0,905542
143.0,905685
27.0,905712
281.0,905993
25.0,906018
23.0,906041
116.0,906157
131.0,906288
19.0,906307
115.0,906422
25.0,906447
204.0,906651
170.0,906821
343.0,907164
152.0,907316
475.0,907791
173.0,907964
229.0,908193
34.0,908227
211.0,908438
260.0,908698
500.0,909198
113.0,909311
104.0,909415
82.0,909497
406.0,909903
425.0,910328
467.0,910795
219.0,911014
324.0,911338
30.0,911368
456.0,911824
195.0,912019
167.0,912186
71.0,912257
500.0,912757
36.0,912793
220.0,913013
43.0,913056
243.0,913299
261.0,913560
30.0,913590
73.0,913663
212.0,913875
90.0,913965
250.0,914215
294.0,914509
113.0,914622
311.0,914933
114.0,915047
136.0,915183
33.0,915216
460.0,915676
230.0,915906
500.0,916406
108.0,916514
43.0,916557
164.0,916721
500.0,917221
191.0,917412
13.0,917425
115.0,917540
117.0,917657
47.0,917704
65.0,917769
116.0,917885
166.0,918051
22.0,918073
117.0,918190
237.0,918427
31.0,918458
162.0,918620
467.0,919087
154.0,919241
39.0,919280
25.0,919305
181.0,919486
272.0,919758
142.0,919900
33.0,919933
40.0,919973
174.0,920147
246.0,920393
14.0,920407
51.0,920458
25.0,920483
315.0,920798
253.0,921051
405.0,921456
10.0,921466
165.0,921631
146.0,921777
273.0,922050
54.0,922104
148.0,922252
180.0,922432
167.0,922599
261.0,922860
108.0,922968
290.0,923258
54.0,923312
374.0,923686
33.0,923719
190.0,923909
145.0,924054
238.0,924292
150.0,924442
279.0,924721
121.0,924842
123.0,924965
91.0,925056
222.0,925278
374.0,925652
104.0,925756
202.0,925958
188.0,926146
40.0,926186
336.0,926522
272.0,926794
322.0,927116
299.0,927415
104.0,927519
160.0,927679
101.0,927780
166.0,927946
59.0,928005
44.0,928049
56.0,928105
35.0,928140
268.0,928408
38.0,928446
463.0,928909
169.0,929078
96.0,929174
500.0,929674
393.0,930067
105.0,930172
326.0,930498
264.0,930762
414.0,931176
314.0,931490
81.0,931571
238.0,931809
500.0,932309
457.0,932766
215.0,932981
260.0,933241
88.0,933329
165.0,933494
389.0,933883
144.0,934027
468.0,934495
39.0,934534
36.0,934570
306.0,934876
500.0,935376
249.0,935625
300.0,935925
145.0,936070
116.0,936186
131.0,936317
303.0,936620
159.0,936779
16.0,936795
406.0,937201
36.0,937237
148.0,937385
93.0,937478
181.0,937659
153.0,937812
96.0,937908
14.0,937922
11.0,937933
40.0,937973
118.0,938091
100.0,938191
500.0,938691
218.0,938909
19.0,938928
186.0,939114
287.0,939401
181.0,939582
16.0,939598
318.0,939916
37.0,939953
232.0,940185
111.0,940296
64.0,940360
98.0,940458
326.0,940784
122.0,940906
35.0,940941
238.0,941179
208.0,941387
90.0,941477
102.0,941579
87.0,941666
201.0,941867
121.0,941988
174.0,942162
43.0,942205
51.0,942256
313.0,942569
100.0,942669
415.0,943084
15.0,943099
500.0,943599
300.0,943899
23.0,943922
500.0,944422
165.0,944587
185.0,944772
133.0,944905
149.0,945054
150.0,945204
335.0,945539
43.0,945582
133.0,945715
17.0,945732
151.0,945883
163.0,946046
276.0,946322
139.0,946461
219.0,946680
89.0,946769
186.0,946955
395.0,947350
225.0,947575
167.0,947742
124.0,947866
47.0,947913
245.0,948158
92.0,948250
44.0,948294
38.0,948332
122.0,948454
224.0,948678
21.0,948699
166.0,948865
22.0,948887
211.0,949098
219.0,949317
170.0,949487
73.0,949560
62.0,949622
137.0,949759
154.0,949913
253.0,950166
115.0,950281
500.0,950781
166.0,950947
132.0,951079
264.0,951343
146.0,951489
38.0,951527
48.0,951575
198.0,951773
220.0,951993
120.0,952113
82.0,952195
92.0,952287
383.0,952670
292.0,952962
125.0,953087
500.0,953587
11.0,953598
131.0,953729
158.0,953887
111.0,953998
46.0,954044
296.0,954340
168.0,954508
103.0,954611
48.0,954659
86.0,954745
49.0,954794
23.0,954817
84.0,954901
340.0,955241
290.0,955531
164.0,955695
231.0,955926
96.0,956022
90.0,956112
88.0,956200
118.0,956318
59.0,956377
118.0,956495
158.0,956653
178.0,956831
19.0,956850
87.0,956937
242.0,957179
153.0,957332
245.0,957577
261.0,957838
42.0,957880
224.0,958104
240.0,958344
258.0,958602
344.0,958946
149.0,959095
431.0,959526
56.0,959582
500.0,960082
280.0,960362
181.0,960543
286.0,960829
441.0,961270
500.0,961770
393.0,962163
235.0,962398
171.0,962569
473.0,963042
133.0,963175
258.0,963433
27.0,963460
114.0,963574
61.0,963635
187.0,963822
29.0,963851
72.0,963923
309.0,964232
213.0,964445
215.0,964660
179.0,964839
383.0,965222
21.0,965243
19.0,965262
144.0,965406
414.0,965820
107.0,965927
280.0,966207
149.0,966356
309.0,966665
180.0,966845
371.0,967216
177.0,967393
94.0,967487
37.0,967524
93.0,967617
200.0,967817
74.0,967891
68.0,967959
360.0,968319
402.0,968721
157.0,968878
319.0,969197
84.0,969281
299.0,969580
156.0,969736
298.0,970034
10.0,970044
213.0,970257
162.0,970419
122.0,970541
170.0,970711
208.0,970919
210.0,971129
251.0,971380
34.0,971414
96.0,971510
500.0,972010
141.0,972151
111.0,972262
42.0,972304
289.0,972593
359.0,972952
219.0,973171
139.0,973310
137.0,973447
57.0,973504
54.0,973558
258.0,973816
62.0,973878
206.0,974084
11.0,974095
362.0,974457
243.0,974700
300.0,975000
153.0,975153
14.0,975167
36.0,975203
216.0,975419
194.0,975613
145.0,975758
33.0,975791
99.0,975890
52.0,975942
114.0,976056
162.0,976218
245.0,976463
252.0,976715
240.0,976955
221.0,977176
208.0,977384
33.0,977417
138.0,977555
92.0,977647
67.0,977714
465.0,978179
14.0,978193
292.0,978485
500.0,978985
104.0,979089
