Episode_Return,Episode_Return_smooth,env_step
18.0,21.800000000000004,51579
41.0,25.000000000000004,51620
19.0,24.8,51639
16.0,25.1,51655
14.0,23.5,51669
68.0,25.400000000000002,51737
29.0,27.0,51766
15.0,25.9,51781
16.0,25.4,51797
36.0,27.200000000000003,51833
11.0,26.500000000000007,51844
18.0,24.200000000000006,51862
16.0,23.900000000000006,51878
65.0,28.800000000000004,51943
12.0,28.600000000000005,51955
13.0,23.1,51968
13.0,21.5,51981
14.0,21.4,51995
10.0,20.799999999999997,52005
9.0,18.099999999999998,52014
70.0,24.0,52084
57.0,27.900000000000002,52141
23.0,28.6,52164
24.0,24.5,52188
71.0,30.400000000000002,52259
25.0,31.6,52284
12.0,31.5,52296
26.0,32.7,52322
21.0,33.800000000000004,52343
13.0,34.2,52356
64.0,33.6,52420
10.0,28.900000000000006,52430
15.0,28.1,52445
12.0,26.900000000000002,52457
56.0,25.400000000000002,52513
11.0,24.000000000000004,52524
17.0,24.500000000000004,52541
22.0,24.1,52563
20.0,24.0,52583
29.0,25.599999999999998,52612
18.0,21.0,52630
21.0,22.1,52651
13.0,21.900000000000002,52664
36.0,24.300000000000004,52700
15.0,20.200000000000003,52715
27.0,21.8,52742
11.0,21.200000000000003,52753
15.0,20.500000000000004,52768
24.0,20.9,52792
32.0,21.2,52824
21.0,21.5,52845
26.0,22.000000000000004,52871
17.0,22.400000000000002,52888
13.0,20.099999999999998,52901
18.0,20.400000000000002,52919
18.0,19.5,52937
20.0,20.400000000000002,52957
41.0,23.000000000000004,52998
34.0,24.000000000000004,53032
49.0,25.7,53081
35.0,27.099999999999998,53116
37.0,28.2,53153
24.0,28.9,53177
16.0,29.2,53193
11.0,28.5,53204
31.0,29.800000000000004,53235
35.0,31.300000000000004,53270
48.0,32.00000000000001,53318
35.0,32.10000000000001,53353
13.0,28.5,53366
19.0,26.9,53385
18.0,25.0,53403
18.0,24.400000000000002,53421
26.0,25.400000000000002,53447
32.0,27.5,53479
31.0,27.500000000000004,53510
12.0,25.200000000000003,53522
10.0,21.400000000000002,53532
19.0,19.8,53551
15.0,20.0,53566
12.0,19.299999999999997,53578
26.0,20.1,53604
39.0,22.2,53643
22.0,21.8,53665
16.0,20.2,53681
21.0,19.200000000000003,53702
31.0,21.1,53733
16.0,21.700000000000003,53749
62.0,26.0,53811
9.0,25.4,53820
14.0,25.599999999999994,53834
42.0,27.199999999999996,53876
10.0,24.299999999999997,53886
17.0,23.8,53903
34.0,25.6,53937
38.0,27.3,53975
22.0,26.400000000000002,53997
13.0,26.1,54010
124.0,32.300000000000004,54134
17.0,33.10000000000001,54151
16.0,33.300000000000004,54167
45.0,33.6,54212
14.0,34.0,54226
47.0,37.00000000000001,54273
16.0,35.2,54289
14.0,32.800000000000004,54303
47.0,35.3,54350
16.0,35.6,54366
24.0,25.6,54390
13.0,25.200000000000003,54403
24.0,26.0,54427
28.0,24.3,54455
16.0,24.500000000000004,54471
15.0,21.300000000000004,54486
12.0,20.900000000000002,54498
44.0,23.900000000000002,54542
26.0,21.8,54568
45.0,24.7,54613
22.0,24.5,54635
19.0,25.099999999999998,54654
16.0,24.3,54670
16.0,23.1,54686
20.0,23.500000000000004,54706
24.0,24.400000000000002,54730
37.0,26.900000000000002,54767
40.0,26.5,54807
21.0,26.0,54828
33.0,24.800000000000004,54861
15.0,24.100000000000005,54876
48.0,27.000000000000004,54924
22.0,27.6,54946
16.0,27.6,54962
26.0,28.200000000000006,54988
12.0,27.000000000000004,55000
24.0,25.700000000000003,55024
29.0,24.599999999999998,55053
19.0,24.399999999999995,55072
18.0,22.899999999999995,55090
10.0,22.4,55100
20.0,19.6,55120
10.0,18.400000000000002,55130
28.0,19.6,55158
31.0,20.1,55189
23.0,21.200000000000003,55212
29.0,21.700000000000003,55241
13.0,20.1,55254
21.0,20.300000000000004,55275
28.0,21.300000000000004,55303
39.0,24.200000000000003,55342
18.0,24.0,55360
16.0,24.6,55376
17.0,23.500000000000004,55393
28.0,23.200000000000003,55421
18.0,22.700000000000003,55439
38.0,23.6,55477
16.0,23.900000000000002,55493
20.0,23.8,55513
16.0,22.600000000000005,55529
30.0,21.700000000000003,55559
30.0,22.900000000000002,55589
21.0,23.400000000000002,55610
37.0,25.400000000000002,55647
18.0,24.400000000000002,55665
22.0,24.8,55687
22.0,23.2,55709
12.0,22.8,55721
12.0,22.0,55733
26.0,23.0,55759
13.0,21.3,55772
14.0,19.7,55786
52.0,22.799999999999997,55838
27.0,21.8,55865
19.0,21.9,55884
16.0,21.300000000000004,55900
50.0,24.1,55950
14.0,24.3,55964
10.0,24.1,55974
42.0,25.7,56016
16.0,26.0,56032
25.0,27.1,56057
16.0,23.500000000000004,56073
17.0,22.500000000000004,56090
23.0,22.900000000000002,56113
19.0,23.2,56132
16.0,19.8,56148
11.0,19.500000000000004,56159
23.0,20.800000000000004,56182
52.0,21.8,56234
14.0,21.599999999999998,56248
30.0,22.1,56278
24.0,22.9,56302
16.0,22.800000000000004,56318
19.0,22.4,56337
9.0,21.4,56346
44.0,24.2,56390
13.0,24.4,56403
14.0,23.5,56417
30.0,21.3,56447
10.0,20.900000000000002,56457
25.0,20.400000000000002,56482
31.0,21.100000000000005,56513
12.0,20.700000000000003,56525
14.0,20.2,56539
17.0,21.0,56556
14.0,18.0,56570
34.0,20.099999999999998,56604
13.0,20.0,56617
21.0,19.1,56638
19.0,20.0,56657
19.0,19.4,56676
26.0,18.900000000000002,56702
20.0,19.700000000000003,56722
19.0,20.2,56741
17.0,20.2,56758
18.0,20.6,56776
20.0,19.2,56796
41.0,22.000000000000004,56837
11.0,21.000000000000004,56848
12.0,20.3,56860
91.0,27.500000000000004,56951
15.0,26.4,56966
13.0,25.7,56979
14.0,25.2,56993
15.0,25.0,57008
30.0,26.2,57038
89.0,33.1,57127
20.0,31.000000000000004,57147
21.0,32.00000000000001,57168
18.0,32.6,57186
47.0,28.200000000000003,57233
22.0,28.900000000000002,57255
16.0,29.200000000000003,57271
23.0,30.1,57294
13.0,29.900000000000002,57307
31.0,30.000000000000004,57338
69.0,28.000000000000004,57407
41.0,30.100000000000005,57448
18.0,29.800000000000004,57466
22.0,30.200000000000003,57488
23.0,27.800000000000004,57511
19.0,27.5,57530
13.0,27.200000000000003,57543
12.0,26.099999999999998,57555
21.0,26.900000000000002,57576
28.0,26.6,57604
34.0,23.1,57638
54.0,24.4,57692
18.0,24.4,57710
21.0,24.300000000000004,57731
16.0,23.600000000000005,57747
47.0,26.400000000000002,57794
20.0,27.1,57814
39.0,29.8,57853
14.0,29.099999999999998,57867
16.0,27.9,57883
31.0,27.6,57914
12.0,23.400000000000002,57926
23.0,23.900000000000002,57949
15.0,23.3,57964
15.0,23.2,57979
11.0,19.6,57990
46.0,22.200000000000003,58036
19.0,20.2,58055
17.0,20.5,58072
25.0,21.4,58097
21.0,20.400000000000002,58118
15.0,20.700000000000003,58133
12.0,19.599999999999998,58145
37.0,21.799999999999997,58182
25.0,22.8,58207
21.0,23.8,58228
13.0,20.500000000000004,58241
11.0,19.700000000000003,58252
21.0,20.100000000000005,58273
10.0,18.6,58283
21.0,18.6,58304
12.0,18.3,58316
37.0,20.8,58353
19.0,18.999999999999996,58372
13.0,17.8,58385
21.0,17.800000000000004,58406
12.0,17.700000000000003,58418
25.0,19.1,58443
14.0,18.4,58457
19.0,19.299999999999997,58476
34.0,20.599999999999998,58510
22.0,21.599999999999998,58532
16.0,19.500000000000004,58548
17.0,19.3,58565
13.0,19.3,58578
20.0,19.2,58598
72.0,25.2,58670
11.0,23.8,58681
15.0,23.900000000000002,58696
19.0,23.900000000000002,58715
14.0,21.9,58729
40.0,23.7,58769
10.0,23.099999999999998,58779
57.0,27.099999999999998,58836
16.0,27.400000000000002,58852
65.0,31.900000000000002,58917
57.0,30.400000000000002,58974
13.0,30.6,58987
75.0,36.6,59062
16.0,36.300000000000004,59078
46.0,39.50000000000001,59124
28.0,38.3,59152
12.0,38.5,59164
42.0,37.00000000000001,59206
10.0,36.400000000000006,59216
25.0,32.400000000000006,59241
42.0,30.9,59283
21.0,31.7,59304
46.0,28.800000000000004,59350
20.0,29.200000000000003,59370
38.0,28.400000000000006,59408
25.0,28.1,59433
13.0,28.200000000000003,59446
40.0,28.000000000000004,59486
13.0,28.3,59499
9.0,26.7,59508
15.0,24.0,59523
23.0,24.200000000000003,59546
11.0,20.700000000000006,59557
15.0,20.200000000000003,59572
40.0,20.400000000000002,59612
15.0,19.400000000000002,59627
16.0,19.700000000000003,59643
49.0,20.599999999999998,59692
15.0,20.8,59707
10.0,20.9,59717
65.0,25.9,59782
22.0,25.8,59804
38.0,28.5,59842
11.0,28.1,59853
13.0,25.400000000000002,59866
22.0,26.1,59888
26.0,27.100000000000005,59914
18.0,24.000000000000004,59932
18.0,24.300000000000004,59950
16.0,24.900000000000006,59966
20.0,20.400000000000002,59986
58.0,24.000000000000004,60044
36.0,23.800000000000004,60080
13.0,24.000000000000004,60093
15.0,24.200000000000003,60108
28.0,24.800000000000004,60136
17.0,23.900000000000002,60153
14.0,23.5,60167
25.0,24.2,60192
17.0,24.299999999999997,60209
14.0,23.7,60223
13.0,19.2,60236
15.0,17.1,60251
21.0,17.900000000000002,60272
51.0,21.500000000000004,60323
73.0,26.000000000000004,60396
63.0,30.6,60459
9.0,30.099999999999998,60468
17.0,29.299999999999997,60485
24.0,29.999999999999996,60509
45.0,33.1,60554
21.0,33.9,60575
20.0,34.4,60595
29.0,35.199999999999996,60624
31.0,33.2,60655
17.0,27.6,60672
16.0,22.900000000000002,60688
25.0,24.500000000000004,60713
15.0,24.3,60728
20.0,23.900000000000002,60748
14.0,20.8,60762
32.0,21.9,60794
15.0,21.4,60809
36.0,22.1,60845
12.0,20.200000000000003,60857
37.0,22.2,60894
16.0,22.200000000000003,60910
15.0,21.200000000000003,60925
18.0,21.5,60943
18.0,21.300000000000004,60961
34.0,23.3,60995
31.0,23.200000000000003,61026
31.0,24.800000000000004,61057
15.0,22.700000000000003,61072
26.0,24.100000000000005,61098
25.0,22.900000000000002,61123
22.0,23.5,61145
42.0,26.2,61187
47.0,29.099999999999998,61234
10.0,28.3,61244
26.0,27.5,61270
46.0,29.000000000000004,61316
38.0,29.700000000000006,61354
25.0,30.700000000000006,61379
15.0,29.600000000000005,61394
12.0,28.3,61406
16.0,27.700000000000003,61422
43.0,27.8,61465
47.0,27.800000000000004,61512
18.0,28.6,61530
12.0,27.2,61542
18.0,24.400000000000002,61560
19.0,22.5,61579
56.0,25.600000000000005,61635
70.0,31.1,61705
16.0,31.500000000000004,61721
31.0,33.0,61752
13.0,30.000000000000004,61765
18.0,27.100000000000005,61783
27.0,28.000000000000004,61810
16.0,28.400000000000006,61826
16.0,28.200000000000006,61842
18.0,28.100000000000005,61860
60.0,28.500000000000004,61920
29.0,24.4,61949
37.0,26.5,61986
18.0,25.2,62004
15.0,25.4,62019
16.0,25.200000000000003,62035
24.0,24.900000000000002,62059
29.0,26.2,62088
32.0,27.8,62120
23.0,28.3,62143
11.0,23.400000000000002,62154
18.0,22.300000000000004,62172
69.0,25.500000000000007,62241
31.0,26.800000000000004,62272
79.0,33.2,62351
16.0,33.2,62367
9.0,31.700000000000006,62376
22.0,31.000000000000004,62398
24.0,30.2,62422
14.0,29.299999999999997,62436
21.0,30.3,62457
17.0,30.2,62474
25.0,25.799999999999997,62499
24.0,25.099999999999998,62523
24.0,19.599999999999998,62547
33.0,21.3,62580
18.0,22.200000000000003,62598
31.0,23.100000000000005,62629
17.0,22.400000000000002,62646
18.0,22.800000000000004,62664
14.0,22.1,62678
30.0,23.400000000000002,62708
35.0,24.4,62743
16.0,23.6,62759
20.0,23.200000000000003,62779
17.0,21.6,62796
20.0,21.8,62816
18.0,20.5,62834
13.0,20.1,62847
26.0,20.900000000000002,62873
36.0,23.1,62909
19.0,22.0,62928
16.0,20.1,62944
68.0,25.3,63012
57.0,29.0,63069
21.0,29.400000000000002,63090
40.0,31.400000000000002,63130
23.0,31.900000000000002,63153
15.0,32.1,63168
16.0,31.100000000000005,63184
10.0,28.500000000000004,63194
20.0,28.600000000000005,63214
31.0,30.100000000000005,63245
41.0,27.400000000000006,63286
12.0,22.900000000000002,63298
11.0,21.900000000000002,63309
17.0,19.6,63326
16.0,18.900000000000002,63342
11.0,18.5,63353
38.0,20.7,63391
40.0,23.7,63431
45.0,26.2,63476
21.0,25.200000000000003,63497
30.0,24.1,63527
11.0,24.000000000000004,63538
17.0,24.600000000000005,63555
61.0,29.000000000000004,63616
23.0,29.700000000000003,63639
26.0,31.200000000000006,63665
28.0,30.200000000000003,63693
26.0,28.800000000000004,63719
20.0,26.300000000000004,63739
12.0,25.400000000000002,63751
10.0,23.400000000000002,63761
36.0,25.900000000000002,63797
28.0,27.000000000000004,63825
22.0,23.1,63847
11.0,21.9,63858
19.0,21.2,63877
24.0,20.799999999999997,63901
14.0,19.599999999999998,63915
44.0,21.999999999999996,63959
18.0,22.599999999999998,63977
16.0,23.200000000000003,63993
39.0,23.5,64032
49.0,25.599999999999998,64081
25.0,25.9,64106
38.0,28.6,64144
44.0,31.1,64188
16.0,30.3,64204
16.0,30.500000000000004,64220
19.0,28.0,64239
9.0,27.099999999999998,64248
14.0,26.9,64262
29.0,25.9,64291
59.0,26.899999999999995,64350
14.0,25.799999999999997,64364
26.0,24.6,64390
10.0,21.2,64400
21.0,21.700000000000003,64421
17.0,21.8,64438
21.0,22.000000000000004,64459
22.0,23.3,64481
59.0,27.8,64540
37.0,28.599999999999998,64577
24.0,25.099999999999998,64601
25.0,26.199999999999996,64626
77.0,31.299999999999997,64703
16.0,31.9,64719
12.0,31.0,64731
13.0,30.6,64744
8.0,29.300000000000004,64752
67.0,33.800000000000004,64819
11.0,29.000000000000004,64830
33.0,28.6,64863
11.0,27.300000000000004,64874
48.0,29.600000000000005,64922
13.0,23.200000000000003,64935
20.0,23.6,64955
41.0,26.500000000000004,64996
25.0,27.700000000000003,65021
15.0,28.400000000000002,65036
45.0,26.200000000000003,65081
27.0,27.8,65108
33.0,27.8,65141
26.0,29.300000000000004,65167
20.0,26.500000000000004,65187
28.0,28.000000000000004,65215
13.0,27.300000000000004,65228
19.0,25.1,65247
25.0,25.1,65272
34.0,26.999999999999996,65306
29.0,25.4,65335
35.0,26.2,65370
17.0,24.599999999999998,65387
16.0,23.6,65403
19.0,23.500000000000004,65422
27.0,23.4,65449
17.0,23.799999999999997,65466
34.0,25.299999999999997,65500
19.0,24.699999999999996,65519
16.0,22.9,65535
25.0,22.5,65560
23.0,21.3,65583
12.0,20.8,65595
22.0,21.4,65617
34.0,22.9,65651
17.0,21.9,65668
18.0,22.0,65686
17.0,20.3,65703
54.0,23.799999999999997,65757
32.0,25.4,65789
16.0,24.5,65805
12.0,23.4,65817
18.0,24.0,65835
18.0,23.6,65853
21.0,22.300000000000004,65874
34.0,24.0,65908
14.0,23.599999999999998,65922
25.0,24.4,65947
29.0,21.9,65976
16.0,20.3,65992
45.0,23.200000000000003,66037
18.0,23.8,66055
15.0,23.500000000000004,66070
28.0,24.500000000000004,66098
62.0,28.6,66160
32.0,28.400000000000002,66192
13.0,28.3,66205
21.0,27.900000000000002,66226
35.0,28.500000000000004,66261
18.0,28.700000000000003,66279
21.0,26.300000000000004,66300
24.0,26.900000000000002,66324
22.0,27.6,66346
14.0,26.2,66360
23.0,22.3,66383
20.0,21.1,66403
20.0,21.8,66423
20.0,21.700000000000003,66443
44.0,22.6,66487
35.0,24.3,66522
25.0,24.7,66547
26.0,24.900000000000002,66573
15.0,24.200000000000003,66588
13.0,24.100000000000005,66601
11.0,22.900000000000006,66612
15.0,22.400000000000002,66627
30.0,23.400000000000002,66657
19.0,23.3,66676
31.0,22.0,66707
17.0,20.2,66724
14.0,19.099999999999998,66738
17.0,18.2,66755
15.0,18.2,66770
38.0,20.700000000000003,66808
19.0,21.499999999999996,66827
27.0,22.699999999999996,66854
23.0,22.0,66877
34.0,23.5,66911
17.0,22.099999999999998,66928
13.0,21.7,66941
47.0,25.0,66988
19.0,25.2,67007
13.0,25.0,67020
25.0,23.7,67045
36.0,25.400000000000002,67081
20.0,24.700000000000003,67101
17.0,24.100000000000005,67118
25.0,23.200000000000003,67143
36.0,25.1,67179
14.0,25.2,67193
26.0,23.1,67219
20.0,23.2,67239
18.0,23.700000000000003,67257
14.0,22.6,67271
22.0,21.2,67293
10.0,20.2,67303
23.0,20.800000000000004,67326
24.0,20.700000000000003,67350
14.0,18.499999999999996,67364
20.0,19.1,67384
28.0,19.300000000000004,67412
18.0,19.1,67430
31.0,20.400000000000002,67461
35.0,22.500000000000004,67496
15.0,21.800000000000004,67511
21.0,22.900000000000006,67532
10.0,21.600000000000005,67542
17.0,20.900000000000002,67559
15.0,21.0,67574
14.0,20.4,67588
20.0,19.599999999999998,67608
12.0,19.0,67620
30.0,18.900000000000002,67650
27.0,18.1,67677
27.0,19.3,67704
24.0,19.599999999999998,67728
19.0,20.499999999999996,67747
10.0,19.799999999999997,67757
18.0,20.1,67775
44.0,23.1,67819
16.0,22.7,67835
19.0,23.400000000000002,67854
47.0,25.1,67901
19.0,24.3,67920
12.0,22.799999999999997,67932
16.0,22.0,67948
32.0,23.3,67980
15.0,23.8,67995
19.0,23.9,68014
11.0,20.6,68025
18.0,20.8,68043
21.0,21.000000000000004,68064
61.0,22.400000000000002,68125
12.0,21.7,68137
26.0,23.1,68163
17.0,23.2,68180
14.0,21.4,68194
37.0,23.599999999999998,68231
27.0,24.4,68258
11.0,24.4,68269
39.0,26.5,68308
28.0,27.2,68336
17.0,22.8,68353
17.0,23.299999999999997,68370
40.0,24.7,68410
54.0,28.4,68464
24.0,29.4,68488
35.0,29.199999999999996,68523
14.0,27.899999999999995,68537
15.0,28.299999999999997,68552
52.0,29.599999999999998,68604
40.0,30.8,68644
19.0,30.999999999999996,68663
18.0,31.099999999999998,68681
31.0,30.200000000000003,68712
26.0,27.400000000000006,68738
21.0,27.100000000000005,68759
32.0,26.800000000000004,68791
14.0,26.800000000000004,68805
24.0,27.700000000000003,68829
15.0,23.999999999999996,68844
14.0,21.399999999999995,68858
24.0,21.9,68882
17.0,21.799999999999997,68899
50.0,23.7,68949
24.0,23.5,68973
16.0,23.000000000000004,68989
22.0,22.0,69011
25.0,23.1,69036
24.0,23.099999999999998,69060
28.0,24.4,69088
42.0,27.2,69130
21.0,26.9,69151
14.0,26.599999999999998,69165
10.0,22.6,69175
18.0,22.000000000000004,69193
12.0,21.6,69205
15.0,20.900000000000002,69220
38.0,22.200000000000003,69258
30.0,22.800000000000004,69288
15.0,21.5,69303
14.0,18.7,69317
15.0,18.1,69332
18.0,18.500000000000004,69350
13.0,18.8,69363
15.0,18.5,69378
33.0,20.600000000000005,69411
19.0,21.0,69430
20.0,19.200000000000003,69450
12.0,17.400000000000002,69462
10.0,16.900000000000002,69472
31.0,18.6,69503
17.0,18.8,69520
9.0,17.9,69529
25.0,19.099999999999998,69554
39.0,21.5,69593
24.0,20.599999999999998,69617
24.0,21.099999999999998,69641
23.0,21.400000000000002,69664
13.0,21.500000000000004,69677
74.0,27.900000000000006,69751
21.0,26.900000000000006,69772
28.0,28.000000000000007,69800
22.0,29.300000000000004,69822
16.0,28.400000000000006,69838
28.0,27.300000000000004,69866
26.0,27.500000000000004,69892
22.0,27.300000000000004,69914
12.0,26.200000000000003,69926
33.0,28.200000000000003,69959
17.0,22.5,69976
46.0,25.0,70022
21.0,24.300000000000004,70043
14.0,23.5,70057
10.0,22.900000000000002,70067
9.0,20.999999999999996,70076
24.0,20.799999999999997,70100
36.0,22.2,70136
12.0,22.2,70148
28.0,21.700000000000003,70176
14.0,21.400000000000002,70190
31.0,19.900000000000002,70221
9.0,18.7,70230
12.0,18.5,70242
27.0,20.2,70269
26.0,21.900000000000002,70295
51.0,24.6,70346
10.0,22.0,70356
13.0,22.1,70369
31.0,22.400000000000002,70400
18.0,22.800000000000004,70418
44.0,24.1,70462
15.0,24.700000000000003,70477
58.0,29.3,70535
13.0,27.900000000000002,70548
15.0,26.8,70563
21.0,23.8,70584
20.0,24.8,70604
10.0,24.500000000000004,70614
23.0,23.700000000000003,70637
21.0,24.000000000000004,70658
12.0,20.8,70670
18.0,21.1,70688
12.0,16.5,70700
15.0,16.7,70715
59.0,21.099999999999998,70774
48.0,23.8,70822
43.0,26.1,70865
40.0,29.1,70905
17.0,28.5,70922
21.0,28.5,70943
22.0,29.5,70965
10.0,28.7,70975
9.0,28.4,70984
23.0,29.200000000000003,71007
27.0,26.0,71034
21.0,23.3,71055
26.0,21.600000000000005,71081
45.0,22.1,71126
25.0,22.9,71151
9.0,21.7,71160
17.0,21.2,71177
22.0,22.4,71199
21.0,23.6,71220
20.0,23.300000000000004,71240
19.0,22.5,71259
50.0,25.4,71309
18.0,24.599999999999998,71327
21.0,22.200000000000003,71348
19.0,21.6,71367
26.0,23.300000000000004,71393
34.0,25.0,71427
25.0,25.3,71452
12.0,24.4,71464
11.0,23.5,71475
30.0,24.6,71505
16.0,21.200000000000003,71521
16.0,21.000000000000004,71537
25.0,21.400000000000002,71562
22.0,21.7,71584
21.0,21.200000000000003,71605
28.0,20.6,71633
61.0,24.2,71694
26.0,25.6,71720
12.0,25.7,71732
14.0,24.1,71746
19.0,24.4,71765
21.0,24.9,71786
21.0,24.5,71807
22.0,24.5,71829
20.0,24.400000000000002,71849
11.0,22.700000000000003,71860
63.0,22.900000000000002,71923
12.0,21.5,71935
14.0,21.7,71949
13.0,21.599999999999998,71962
24.0,22.099999999999998,71986
59.0,25.899999999999995,72045
31.0,26.9,72076
38.0,28.500000000000004,72114
19.0,28.400000000000002,72133
11.0,28.400000000000002,72144
18.0,23.900000000000002,72162
12.0,23.9,72174
12.0,23.7,72186
41.0,26.500000000000004,72227
15.0,25.6,72242
25.0,22.2,72267
25.0,21.599999999999998,72292
39.0,21.7,72331
21.0,21.900000000000002,72352
27.0,23.5,72379
16.0,23.300000000000004,72395
40.0,26.1,72435
25.0,27.400000000000002,72460
90.0,32.300000000000004,72550
46.0,35.4,72596
13.0,34.199999999999996,72609
35.0,35.2,72644
27.0,34.00000000000001,72671
24.0,34.300000000000004,72695
50.0,36.6,72745
13.0,36.3,72758
21.0,34.4,72779
17.0,33.6,72796
30.0,27.6,72826
17.0,24.7,72843
32.0,26.599999999999998,72875
19.0,25.0,72894
26.0,24.9,72920
17.0,24.2,72937
11.0,20.3,72948
12.0,20.2,72960
12.0,19.3,72972
50.0,22.599999999999998,73022
29.0,22.499999999999996,73051
12.0,21.999999999999996,73063
17.0,20.499999999999996,73080
12.0,19.8,73092
15.0,18.7,73107
16.0,18.6,73123
11.0,18.6,73134
59.0,23.299999999999997,73193
19.0,23.999999999999996,73212
23.0,21.3,73235
22.0,20.6,73257
13.0,20.7,73270
21.0,21.100000000000005,73291
20.0,21.900000000000002,73311
19.0,22.3,73330
11.0,21.8,73341
45.0,25.200000000000003,73386
22.0,21.5,73408
34.0,23.0,73442
24.0,23.099999999999998,73466
22.0,23.099999999999998,73488
12.0,22.999999999999996,73500
52.0,26.099999999999998,73552
13.0,25.4,73565
21.0,25.6,73586
18.0,26.3,73604
48.0,26.6,73652
15.0,25.900000000000002,73667
14.0,23.900000000000002,73681
10.0,22.5,73691
13.0,21.6,73704
51.0,25.500000000000004,73755
11.0,21.400000000000002,73766
15.0,21.600000000000005,73781
18.0,21.300000000000004,73799
11.0,20.600000000000005,73810
16.0,17.400000000000002,73826
22.0,18.1,73848
19.0,18.599999999999998,73867
20.0,19.599999999999998,73887
18.0,20.099999999999998,73905
39.0,18.9,73944
20.0,19.8,73964
55.0,23.8,74019
31.0,25.100000000000005,74050
41.0,28.100000000000005,74091
18.0,28.300000000000004,74109
14.0,27.500000000000004,74123
14.0,27.0,74137
44.0,29.4,74181
11.0,28.7,74192
17.0,26.499999999999996,74209
17.0,26.2,74226
44.0,25.099999999999998,74270
20.0,24.0,74290
12.0,21.099999999999998,74302
17.0,20.999999999999996,74319
16.0,21.2,74335
43.0,24.1,74378
19.0,21.599999999999998,74397
30.0,23.499999999999996,74427
13.0,23.099999999999998,74440
20.0,23.400000000000002,74460
34.0,22.4,74494
11.0,21.500000000000004,74505
32.0,23.5,74537
16.0,23.400000000000002,74553
18.0,23.600000000000005,74571
9.0,20.200000000000003,74580
19.0,20.199999999999996,74599
20.0,19.2,74619
16.0,19.500000000000004,74635
15.0,19.000000000000004,74650
36.0,19.2,74686
16.0,19.700000000000003,74702
19.0,18.4,74721
23.0,19.1,74744
26.0,19.900000000000002,74770
25.0,21.5,74795
10.0,20.6,74805
53.0,23.900000000000002,74858
100.0,32.300000000000004,74958
15.0,32.300000000000004,74973
12.0,29.9,74985
14.0,29.7,74999
26.0,30.400000000000002,75025
23.0,30.400000000000002,75048
24.0,30.2,75072
37.0,31.4,75109
26.0,33.0,75135
43.0,32.0,75178
30.0,25.000000000000004,75208
26.0,26.100000000000005,75234
84.0,33.300000000000004,75318
24.0,34.300000000000004,75342
11.0,32.800000000000004,75353
67.0,37.20000000000001,75420
19.0,36.7,75439
10.0,34.0,75449
17.0,33.1,75466
22.0,31.0,75488
19.0,29.899999999999995,75507
16.0,28.9,75523
21.0,22.6,75544
15.0,21.700000000000003,75559
39.0,24.5,75598
19.0,19.7,75617
60.0,23.8,75677
33.0,26.1,75710
64.0,30.800000000000004,75774
26.0,31.200000000000003,75800
31.0,32.400000000000006,75831
16.0,32.400000000000006,75847
48.0,35.1,75895
26.0,36.2,75921
17.0,34.00000000000001,75938
16.0,33.70000000000001,75954
16.0,29.300000000000004,75970
31.0,29.100000000000005,76001
19.0,24.600000000000005,76020
20.0,24.0,76040
33.0,24.2,76073
103.0,32.9,76176
22.0,30.3,76198
14.0,29.099999999999998,76212
24.0,29.799999999999997,76236
38.0,32.0,76274
13.0,31.7,76287
25.0,31.099999999999998,76312
11.0,30.3,76323
22.0,30.5,76345
30.0,30.200000000000003,76375
18.0,21.700000000000003,76393
18.0,21.3,76411
11.0,21.000000000000004,76422
41.0,22.700000000000003,76463
18.0,20.700000000000003,76481
19.0,21.3,76500
20.0,20.8,76520
21.0,21.8,76541
22.0,21.8,76563
18.0,20.6,76581
25.0,21.3,76606
17.0,21.2,76623
25.0,22.6,76648
14.0,19.9,76662
22.0,20.3,76684
36.0,22.0,76720
10.0,21.0,76730
34.0,22.299999999999997,76764
20.0,22.099999999999998,76784
17.0,21.999999999999996,76801
10.0,20.5,76811
24.0,21.2,76835
19.0,20.599999999999998,76854
23.0,21.5,76877
16.0,20.900000000000002,76893
37.0,21.0,76930
16.0,21.600000000000005,76946
38.0,22.000000000000004,76984
23.0,22.300000000000004,77007
14.0,22.0,77021
23.0,23.3,77044
20.0,22.900000000000002,77064
24.0,23.400000000000002,77088
21.0,23.200000000000003,77109
37.0,25.300000000000004,77146
29.0,24.5,77175
13.0,24.2,77188
20.0,22.4,77208
14.0,21.5,77222
9.0,21.0,77231
37.0,22.4,77268
34.0,23.8,77302
20.0,23.400000000000002,77322
14.0,22.7,77336
31.0,22.1,77367
22.0,21.400000000000002,77389
19.0,22.0,77408
23.0,22.3,77431
15.0,22.4,77446
23.0,23.8,77469
55.0,25.6,77524
20.0,24.2,77544
49.0,27.1,77593
23.0,28.0,77616
12.0,26.1,77628
16.0,25.5,77644
21.0,25.700000000000003,77665
13.0,24.700000000000003,77678
10.0,24.200000000000003,77688
11.0,23.000000000000004,77699
39.0,21.400000000000002,77738
54.0,24.799999999999997,77792
15.0,21.400000000000002,77807
26.0,21.700000000000003,77833
17.0,22.2,77850
46.0,25.200000000000003,77896
19.0,25.0,77915
22.0,25.9,77937
13.0,26.2,77950
32.0,28.299999999999997,77982
43.0,28.7,78025
41.0,27.400000000000002,78066
14.0,27.3,78080
