Episode_Return,Episode_Return_smooth,env_step
20.0,26.5,51663
33.0,28.500000000000004,51696
34.0,30.8,51730
28.0,29.1,51758
56.0,30.700000000000003,51814
19.0,26.700000000000003,51833
19.0,27.2,51852
28.0,27.2,51880
11.0,25.8,51891
32.0,28.0,51923
19.0,27.9,51942
20.0,26.6,51962
21.0,25.3,51983
17.0,24.2,52000
13.0,19.900000000000002,52013
15.0,19.5,52028
29.0,20.499999999999996,52057
23.0,20.0,52080
36.0,22.500000000000004,52116
12.0,20.500000000000004,52128
12.0,19.8,52140
14.0,19.2,52154
32.0,20.299999999999997,52186
10.0,19.599999999999998,52196
26.0,20.900000000000002,52222
26.0,22.000000000000004,52248
63.0,25.400000000000006,52311
15.0,24.6,52326
34.0,24.4,52360
26.0,25.8,52386
19.0,26.5,52405
50.0,30.1,52455
18.0,28.7,52473
28.0,30.5,52501
15.0,29.400000000000002,52516
11.0,27.900000000000006,52527
29.0,24.5,52556
26.0,25.600000000000005,52582
18.0,24.000000000000004,52600
33.0,24.700000000000003,52633
21.0,24.900000000000002,52654
12.0,21.1,52666
26.0,21.900000000000002,52692
28.0,21.900000000000002,52720
23.0,22.700000000000003,52743
30.0,24.6,52773
27.0,24.4,52800
23.0,24.1,52823
10.0,23.300000000000004,52833
19.0,21.900000000000002,52852
21.0,21.9,52873
27.0,23.400000000000002,52900
17.0,22.5,52917
13.0,21.0,52930
23.0,21.0,52953
36.0,21.6,52989
49.0,23.8,53038
28.0,24.3,53066
32.0,26.5,53098
27.0,27.299999999999997,53125
37.0,28.9,53162
22.0,28.4,53184
51.0,31.8,53235
25.0,33.0,53260
15.0,32.2,53275
11.0,29.700000000000003,53286
20.0,26.8,53306
11.0,25.100000000000005,53317
23.0,24.200000000000003,53340
11.0,22.600000000000005,53351
28.0,21.700000000000003,53379
33.0,22.800000000000004,53412
40.0,21.7,53452
15.0,20.700000000000003,53467
25.0,21.700000000000003,53492
22.0,22.8,53514
36.0,24.400000000000002,53550
61.0,29.400000000000002,53611
16.0,28.700000000000006,53627
30.0,30.600000000000005,53657
48.0,32.6,53705
37.0,33.0,53742
16.0,30.6,53758
14.0,30.5,53772
37.0,31.7,53809
25.0,32.0,53834
16.0,30.000000000000004,53850
14.0,25.3,53864
40.0,27.700000000000003,53904
25.0,27.200000000000003,53929
18.0,24.200000000000003,53947
27.0,23.200000000000003,53974
14.0,23.0,53988
44.0,25.999999999999996,54032
21.0,24.4,54053
18.0,23.700000000000003,54071
19.0,24.0,54090
24.0,25.0,54114
17.0,22.699999999999996,54131
21.0,22.3,54152
13.0,21.8,54165
28.0,21.900000000000002,54193
35.0,24.000000000000004,54228
26.0,22.200000000000003,54254
26.0,22.700000000000006,54280
16.0,22.500000000000007,54296
34.0,24.000000000000004,54330
22.0,23.8,54352
18.0,23.9,54370
14.0,23.2,54384
20.0,23.9,54404
17.0,22.799999999999997,54421
32.0,22.5,54453
21.0,22.000000000000004,54474
47.0,24.1,54521
22.0,24.7,54543
28.0,24.1,54571
46.0,26.500000000000004,54617
50.0,29.700000000000003,54667
13.0,29.6,54680
19.0,29.5,54699
10.0,28.8,54709
24.0,28.0,54733
17.0,27.599999999999998,54750
18.0,24.7,54768
23.0,24.8,54791
21.0,24.100000000000005,54812
25.0,22.0,54837
10.0,18.000000000000004,54847
17.0,18.400000000000002,54864
29.0,19.4,54893
22.0,20.599999999999998,54915
43.0,22.5,54958
14.0,22.2,54972
14.0,21.799999999999997,54986
15.0,20.999999999999996,55001
13.0,20.2,55014
22.0,19.900000000000002,55036
24.0,21.3,55060
49.0,24.5,55109
16.0,23.2,55125
16.0,22.600000000000005,55141
40.0,22.300000000000004,55181
19.0,22.8,55200
12.0,22.599999999999998,55212
21.0,23.2,55233
64.0,28.299999999999997,55297
17.0,27.8,55314
20.0,27.400000000000002,55334
10.0,23.499999999999996,55344
15.0,23.400000000000002,55359
23.0,24.1,55382
10.0,21.1,55392
16.0,20.8,55408
19.0,21.5,55427
19.0,21.299999999999997,55446
17.0,16.6,55463
10.0,15.9,55473
25.0,16.400000000000002,55498
25.0,17.900000000000002,55523
12.0,17.6,55535
31.0,18.4,55566
27.0,20.1,55593
20.0,20.5,55613
21.0,20.700000000000003,55634
15.0,20.3,55649
17.0,20.3,55666
18.0,21.1,55684
13.0,19.900000000000002,55697
41.0,21.500000000000004,55738
15.0,21.8,55753
21.0,20.800000000000004,55774
49.0,23.000000000000004,55823
21.0,23.1,55844
13.0,22.3,55857
23.0,23.1,55880
12.0,22.6,55892
13.0,22.1,55905
21.0,22.900000000000002,55926
15.0,20.3,55941
23.0,21.1,55964
16.0,20.600000000000005,55980
15.0,17.200000000000003,55995
20.0,17.1,56015
19.0,17.700000000000003,56034
20.0,17.400000000000002,56054
61.0,22.300000000000004,56115
16.0,22.6,56131
16.0,22.100000000000005,56147
46.0,25.200000000000006,56193
10.0,23.900000000000006,56203
11.0,23.400000000000002,56214
28.0,24.700000000000003,56242
21.0,24.800000000000004,56263
19.0,24.8,56282
30.0,25.8,56312
29.0,22.599999999999998,56341
9.0,21.9,56350
39.0,24.199999999999996,56389
24.0,22.0,56413
12.0,22.2,56425
16.0,22.7,56441
19.0,21.8,56460
29.0,22.6,56489
38.0,24.5,56527
46.0,26.1,56573
18.0,25.000000000000004,56591
17.0,25.800000000000004,56608
40.0,25.900000000000002,56648
12.0,24.7,56660
19.0,25.4,56679
21.0,25.900000000000002,56700
18.0,25.8,56718
15.0,24.400000000000002,56733
27.0,23.3,56760
19.0,20.599999999999998,56779
17.0,20.5,56796
11.0,19.900000000000002,56807
41.0,20.0,56848
18.0,20.6,56866
32.0,21.9,56898
17.0,21.499999999999996,56915
40.0,23.7,56955
31.0,25.3,56986
40.0,26.6,57026
15.0,26.200000000000003,57041
22.0,26.7,57063
15.0,27.1,57078
18.0,24.8,57096
13.0,24.3,57109
31.0,24.200000000000003,57140
11.0,23.600000000000005,57151
20.0,21.600000000000005,57171
36.0,22.100000000000005,57207
35.0,21.6,57242
15.0,21.6,57257
42.0,23.6,57299
11.0,23.200000000000003,57310
61.0,27.500000000000004,57371
24.0,28.6,57395
116.0,37.1,57511
25.0,38.5,57536
39.0,40.4,57575
17.0,38.50000000000001,57592
13.0,36.300000000000004,57605
18.0,36.599999999999994,57623
32.0,35.6,57655
20.0,36.5,57675
11.0,31.500000000000004,57686
35.0,32.6,57721
20.0,23.000000000000004,57741
26.0,23.100000000000005,57767
15.0,20.700000000000003,57782
15.0,20.5,57797
14.0,20.599999999999998,57811
16.0,20.400000000000002,57827
13.0,18.500000000000004,57840
12.0,17.7,57852
22.0,18.8,57874
19.0,17.2,57893
14.0,16.6,57907
20.0,16.0,57927
19.0,16.4,57946
18.0,16.7,57964
28.0,18.1,57992
20.0,18.5,58012
15.0,18.700000000000003,58027
34.0,20.900000000000002,58061
51.0,23.800000000000004,58112
22.0,24.1,58134
34.0,26.099999999999998,58168
35.0,27.599999999999998,58203
14.0,27.099999999999998,58217
17.0,26.999999999999996,58234
23.0,26.499999999999996,58257
27.0,27.2,58284
34.0,29.099999999999998,58318
33.0,29.0,58351
29.0,26.8,58380
11.0,25.7,58391
11.0,23.400000000000002,58402
12.0,21.1,58414
28.0,22.500000000000004,58442
20.0,22.8,58462
19.0,22.4,58481
20.0,21.7,58501
10.0,19.3,58511
45.0,20.5,58556
40.0,21.6,58596
15.0,22.0,58611
23.0,23.200000000000003,58634
16.0,23.600000000000005,58650
11.0,21.900000000000006,58661
28.0,22.700000000000003,58689
18.0,22.600000000000005,58707
20.0,22.6,58727
19.0,23.5,58746
12.0,20.2,58758
28.0,19.000000000000004,58786
20.0,19.5,58806
12.0,18.400000000000002,58818
12.0,18.0,58830
25.0,19.4,58855
24.0,19.0,58879
15.0,18.7,58894
28.0,19.5,58922
12.0,18.8,58934
10.0,18.6,58944
28.0,18.6,58972
23.0,18.900000000000002,58995
26.0,20.3,59021
23.0,21.400000000000002,59044
15.0,20.400000000000002,59059
36.0,21.6,59095
34.0,23.5,59129
29.0,23.599999999999998,59158
36.0,26.0,59194
32.0,28.2,59226
16.0,27.000000000000004,59242
19.0,26.6,59261
19.0,25.9,59280
43.0,27.9,59323
24.0,28.799999999999997,59347
19.0,27.099999999999998,59366
17.0,25.4,59383
20.0,24.499999999999996,59403
27.0,23.6,59430
18.0,22.200000000000003,59448
11.0,21.700000000000003,59459
30.0,22.8,59489
14.0,22.299999999999997,59503
45.0,22.5,59548
15.0,21.6,59563
23.0,22.000000000000004,59586
81.0,28.400000000000002,59667
10.0,27.400000000000002,59677
35.0,28.200000000000003,59712
17.0,28.1,59729
63.0,33.3,59792
23.0,32.6,59815
20.0,33.2,59835
86.0,37.300000000000004,59921
24.0,38.2,59945
25.0,38.4,59970
15.0,31.8,59985
37.0,34.5,60022
105.0,41.5,60127
14.0,41.2,60141
11.0,36.0,60152
10.0,34.7,60162
41.0,36.800000000000004,60203
27.0,30.900000000000002,60230
33.0,31.8,60263
13.0,30.600000000000005,60276
35.0,32.60000000000001,60311
21.0,31.000000000000004,60332
82.0,28.700000000000003,60414
18.0,29.100000000000005,60432
16.0,29.600000000000005,60448
18.0,30.400000000000006,60466
35.0,29.800000000000004,60501
46.0,31.700000000000006,60547
11.0,29.500000000000007,60558
41.0,32.300000000000004,60599
44.0,33.20000000000001,60643
22.0,33.300000000000004,60665
20.0,27.099999999999998,60685
35.0,28.799999999999997,60720
12.0,28.4,60732
38.0,30.4,60770
12.0,28.1,60782
36.0,27.1,60818
41.0,30.1,60859
16.0,27.600000000000005,60875
36.0,26.800000000000004,60911
10.0,25.6,60921
52.0,28.8,60973
28.0,28.1,61001
15.0,28.4,61016
13.0,25.900000000000002,61029
11.0,25.800000000000004,61040
19.0,24.1,61059
17.0,21.7,61076
19.0,22.0,61095
15.0,19.9,61110
12.0,20.099999999999998,61122
35.0,18.4,61157
15.0,17.1,61172
30.0,18.6,61202
64.0,23.700000000000003,61266
12.0,23.8,61278
28.0,24.700000000000003,61306
20.0,25.0,61326
14.0,24.5,61340
25.0,25.5,61365
41.0,28.4,61406
15.0,26.400000000000002,61421
17.0,26.6,61438
43.0,27.900000000000002,61481
50.0,26.5,61531
23.0,27.6,61554
13.0,26.1,61567
58.0,29.900000000000002,61625
21.0,30.600000000000005,61646
13.0,29.400000000000006,61659
20.0,27.300000000000004,61679
28.0,28.600000000000005,61707
41.0,31.000000000000007,61748
17.0,28.400000000000002,61765
34.0,26.8,61799
41.0,28.6,61840
13.0,28.6,61853
32.0,26.0,61885
12.0,25.1,61897
14.0,25.2,61911
30.0,26.2,61941
18.0,25.2,61959
11.0,22.200000000000003,61970
21.0,22.600000000000005,61991
31.0,22.300000000000004,62022
14.0,19.6,62036
14.0,19.7,62050
47.0,21.2,62097
21.0,22.1,62118
29.0,23.6,62147
27.0,23.3,62174
22.0,23.7,62196
28.0,25.4,62224
41.0,27.400000000000002,62265
47.0,29.000000000000004,62312
47.0,32.300000000000004,62359
35.0,34.4,62394
38.0,33.5,62432
14.0,32.800000000000004,62446
14.0,31.299999999999997,62460
18.0,30.4,62478
19.0,30.099999999999998,62497
30.0,30.3,62527
38.0,29.999999999999996,62565
18.0,27.1,62583
18.0,24.200000000000003,62601
35.0,24.200000000000003,62636
24.0,22.8,62660
11.0,22.500000000000004,62671
32.0,24.3,62703
34.0,25.900000000000002,62737
23.0,26.3,62760
14.0,24.7,62774
11.0,22.0,62785
12.0,21.4,62797
19.0,21.5,62816
10.0,19.0,62826
18.0,18.400000000000002,62844
14.0,18.7,62858
15.0,17.000000000000004,62873
17.0,15.3,62890
25.0,15.5,62915
21.0,16.2,62936
23.0,17.4,62959
15.0,17.7,62974
32.0,19.0,63006
39.0,21.9,63045
34.0,23.5,63079
19.0,23.999999999999996,63098
23.0,24.799999999999997,63121
12.0,24.3,63133
29.0,24.7,63162
26.0,25.2,63188
30.0,25.9,63218
18.0,26.200000000000003,63236
18.0,24.800000000000004,63254
17.0,22.6,63271
18.0,21.0,63289
14.0,20.5,63303
43.0,22.5,63346
25.0,23.800000000000004,63371
33.0,24.200000000000003,63404
30.0,24.6,63434
50.0,26.6,63484
26.0,27.400000000000002,63510
17.0,27.300000000000004,63527
16.0,27.200000000000003,63543
33.0,28.700000000000006,63576
36.0,30.900000000000006,63612
18.0,28.400000000000006,63630
46.0,30.500000000000004,63676
26.0,29.800000000000004,63702
35.0,30.300000000000004,63737
18.0,27.100000000000005,63755
36.0,28.100000000000005,63791
8.0,27.200000000000003,63799
26.0,28.200000000000006,63825
43.0,29.200000000000006,63868
29.0,28.500000000000004,63897
12.0,27.900000000000002,63909
16.0,24.9,63925
11.0,23.400000000000002,63936
30.0,22.900000000000002,63966
15.0,22.6,63981
29.0,21.9,64010
26.0,23.7,64036
10.0,22.1,64046
15.0,19.3,64061
26.0,19.000000000000004,64087
38.0,21.6,64125
15.0,21.5,64140
15.0,21.9,64155
12.0,20.1,64167
64.0,25.0,64231
19.0,24.0,64250
38.0,25.2,64288
27.0,26.9,64315
13.0,26.7,64328
38.0,27.900000000000002,64366
16.0,25.700000000000003,64382
28.0,27.000000000000007,64410
19.0,27.400000000000002,64429
19.0,28.1,64448
11.0,22.8,64459
22.0,23.099999999999998,64481
17.0,21.0,64498
11.0,19.400000000000002,64509
11.0,19.200000000000003,64520
23.0,17.7,64543
17.0,17.799999999999997,64560
81.0,23.1,64641
19.0,23.099999999999998,64660
16.0,22.8,64676
29.0,24.599999999999998,64705
21.0,24.5,64726
22.0,25.0,64748
19.0,25.8,64767
13.0,26.0,64780
17.0,25.4,64797
23.0,26.0,64820
30.0,20.9,64850
25.0,21.5,64875
16.0,21.500000000000004,64891
79.0,26.500000000000004,64970
15.0,25.900000000000002,64985
77.0,31.400000000000002,65062
13.0,30.8,65075
16.0,31.1,65091
17.0,31.1,65108
35.0,32.300000000000004,65143
12.0,30.5,65155
13.0,29.3,65168
15.0,29.200000000000003,65183
18.0,23.1,65201
22.0,23.8,65223
17.0,17.8,65240
13.0,17.8,65253
55.0,21.7,65308
64.0,26.4,65372
10.0,23.9,65382
18.0,24.500000000000004,65400
20.0,25.2,65420
30.0,26.7,65450
42.0,29.1,65492
10.0,27.9,65502
61.0,32.3,65563
15.0,32.50000000000001,65578
9.0,27.900000000000002,65587
13.0,22.8,65600
32.0,25.0,65632
34.0,26.599999999999998,65666
21.0,26.7,65687
33.0,27.000000000000004,65720
33.0,26.100000000000005,65753
14.0,26.5,65767
40.0,24.4,65807
21.0,25.0,65828
15.0,25.6,65843
63.0,30.600000000000005,65906
16.0,29.000000000000007,65922
14.0,27.000000000000004,65936
26.0,27.5,65962
13.0,25.500000000000004,65975
19.0,24.1,65994
45.0,27.2,66039
24.0,25.599999999999998,66063
17.0,25.2,66080
49.0,28.599999999999998,66129
43.0,26.6,66172
20.0,27.0,66192
24.0,28.0,66216
28.0,28.2,66244
15.0,28.4,66259
20.0,28.5,66279
20.0,26.0,66299
24.0,26.0,66323
50.0,29.3,66373
11.0,25.5,66384
12.0,22.400000000000002,66396
13.0,21.700000000000003,66409
33.0,22.6,66442
45.0,24.3,66487
15.0,24.3,66502
13.0,23.6,66515
15.0,23.1,66530
39.0,24.6,66569
14.0,21.0,66583
12.0,21.099999999999998,66595
23.0,22.2,66618
66.0,27.5,66684
28.0,27.000000000000004,66712
31.0,25.600000000000005,66743
16.0,25.700000000000003,66759
23.0,26.700000000000006,66782
23.0,27.500000000000004,66805
21.0,25.700000000000006,66826
52.0,29.500000000000007,66878
32.0,31.500000000000004,66910
28.0,32.0,66938
77.0,33.1,67015
17.0,32.0,67032
18.0,30.700000000000003,67050
38.0,32.9,67088
15.0,32.1,67103
18.0,31.6,67121
12.0,30.700000000000003,67133
13.0,26.8,67146
33.0,26.900000000000002,67179
20.0,26.100000000000005,67199
20.0,20.400000000000002,67219
11.0,19.800000000000004,67230
16.0,19.600000000000005,67246
28.0,18.599999999999998,67274
27.0,19.799999999999997,67301
22.0,20.2,67323
14.0,20.4,67337
26.0,21.7,67363
11.0,19.5,67374
48.0,22.3,67422
41.0,24.4,67463
15.0,24.8,67478
16.0,24.8,67494
13.0,23.300000000000004,67507
43.0,24.900000000000002,67550
19.0,24.6,67569
47.0,27.9,67616
26.0,27.9,67642
15.0,28.3,67657
23.0,25.800000000000004,67680
13.0,23.000000000000004,67693
77.0,29.200000000000003,67770
15.0,29.1,67785
18.0,29.6,67803
16.0,26.900000000000006,67819
21.0,27.100000000000005,67840
16.0,24.000000000000007,67856
37.0,25.100000000000005,67893
12.0,24.800000000000004,67905
24.0,24.9,67929
24.0,25.999999999999996,67953
37.0,22.0,67990
17.0,22.2,68007
10.0,21.400000000000002,68017
19.0,21.7,68036
94.0,29.000000000000004,68130
17.0,29.1,68147
11.0,26.500000000000004,68158
11.0,26.400000000000006,68169
37.0,27.700000000000003,68206
31.0,28.400000000000006,68237
17.0,26.400000000000002,68254
13.0,26.0,68267
33.0,28.3,68300
17.0,28.1,68317
51.0,23.8,68368
42.0,26.3,68410
50.0,30.200000000000003,68460
29.0,32.0,68489
24.0,30.699999999999996,68513
15.0,29.099999999999998,68528
24.0,29.799999999999997,68552
15.0,29.999999999999996,68567
20.0,28.7,68587
23.0,29.299999999999997,68610
22.0,26.400000000000002,68632
16.0,23.800000000000004,68648
13.0,20.100000000000005,68661
22.0,19.4,68683
12.0,18.2,68695
23.0,19.0,68718
31.0,19.7,68749
22.0,20.4,68771
25.0,20.9,68796
54.0,24.0,68850
15.0,23.3,68865
22.0,23.9,68887
25.0,25.099999999999998,68912
14.0,24.299999999999997,68926
13.0,24.400000000000002,68939
39.0,25.999999999999996,68978
25.0,25.4,69003
29.0,26.099999999999998,69032
11.0,24.7,69043
15.0,20.8,69058
29.0,22.2,69087
48.0,24.8,69135
31.0,25.400000000000002,69166
14.0,25.4,69180
29.0,27.0,69209
18.0,24.9,69227
40.0,26.4,69267
18.0,25.3,69285
19.0,26.1,69304
17.0,26.3,69321
21.0,25.500000000000004,69342
31.0,23.800000000000004,69373
31.0,23.800000000000004,69404
56.0,28.000000000000007,69460
29.0,28.0,69489
14.0,27.599999999999998,69503
12.0,24.799999999999997,69515
29.0,25.899999999999995,69544
34.0,27.399999999999995,69578
38.0,29.499999999999996,69616
14.0,28.799999999999997,69630
11.0,26.8,69641
25.0,26.2,69666
16.0,22.200000000000003,69682
18.0,21.100000000000005,69700
12.0,20.900000000000002,69712
11.0,20.800000000000004,69723
46.0,22.500000000000004,69769
49.0,24.0,69818
19.0,22.099999999999998,69837
40.0,24.699999999999996,69877
36.0,27.2,69913
29.0,27.6,69942
94.0,35.4,70036
12.0,34.800000000000004,70048
13.0,34.9,70061
26.0,36.4,70087
30.0,34.800000000000004,70117
21.0,32.0,70138
29.0,33.00000000000001,70167
24.0,31.400000000000002,70191
16.0,29.400000000000002,70207
36.0,30.1,70243
13.0,22.000000000000004,70256
11.0,21.900000000000002,70267
58.0,26.400000000000006,70325
37.0,27.5,70362
21.0,26.6,70383
41.0,28.6,70424
28.0,28.500000000000004,70452
18.0,27.900000000000006,70470
19.0,28.200000000000003,70489
35.0,28.1,70524
15.0,28.3,70539
21.0,29.3,70560
13.0,24.800000000000004,70573
15.0,22.600000000000005,70588
42.0,24.700000000000003,70630
22.0,22.8,70652
19.0,21.9,70671
18.0,21.9,70689
20.0,22.0,70709
26.0,21.1,70735
28.0,22.400000000000006,70763
18.0,22.100000000000005,70781
17.0,22.500000000000004,70798
11.0,22.1,70809
39.0,21.8,70848
24.0,22.0,70872
12.0,21.299999999999997,70884
18.0,21.3,70902
37.0,23.0,70939
22.0,22.599999999999998,70961
42.0,24.0,71003
22.0,24.4,71025
14.0,24.099999999999998,71039
28.0,25.8,71067
43.0,26.200000000000003,71110
22.0,26.0,71132
19.0,26.7,71151
29.0,27.799999999999997,71180
34.0,27.499999999999996,71214
12.0,26.499999999999996,71226
28.0,25.099999999999998,71254
16.0,24.5,71270
53.0,28.400000000000002,71323
18.0,27.400000000000002,71341
42.0,27.3,71383
10.0,26.1,71393
12.0,25.4,71405
26.0,25.1,71431
22.0,23.900000000000002,71453
14.0,24.1,71467
31.0,24.400000000000002,71498
12.0,24.0,71510
17.0,20.4,71527
76.0,26.2,71603
79.0,29.900000000000002,71682
18.0,30.700000000000003,71700
53.0,34.800000000000004,71753
15.0,33.7,71768
30.0,34.50000000000001,71798
50.0,38.1,71848
26.0,37.60000000000001,71874
21.0,38.50000000000001,71895
20.0,38.800000000000004,71915
33.0,34.50000000000001,71948
11.0,27.700000000000006,71959
31.0,29.000000000000007,71990
14.0,25.1,72004
24.0,26.0,72028
14.0,24.4,72042
12.0,20.599999999999998,72054
18.0,19.8,72072
30.0,20.7,72102
33.0,22.000000000000004,72135
29.0,21.599999999999998,72164
14.0,21.9,72178
10.0,19.8,72188
13.0,19.7,72201
41.0,21.400000000000006,72242
13.0,21.300000000000004,72255
20.0,22.1,72275
22.0,22.5,72297
17.0,21.200000000000003,72314
55.0,23.400000000000002,72369
40.0,24.5,72409
28.0,25.900000000000002,72437
20.0,26.900000000000002,72457
16.0,27.200000000000003,72473
10.0,24.100000000000005,72483
14.0,24.2,72497
32.0,25.4,72529
71.0,30.300000000000004,72600
17.0,30.3,72617
37.0,28.5,72654
32.0,27.7,72686
27.0,27.599999999999998,72713
24.0,27.999999999999996,72737
29.0,29.299999999999994,72766
30.0,31.299999999999997,72796
31.0,33.0,72827
21.0,31.900000000000002,72848
18.0,26.600000000000005,72866
26.0,27.500000000000007,72892
11.0,24.900000000000006,72903
43.0,26.000000000000004,72946
21.0,25.400000000000006,72967
18.0,24.800000000000004,72985
49.0,26.8,73034
11.0,24.900000000000002,73045
11.0,22.900000000000002,73056
13.0,22.100000000000005,73069
14.0,21.700000000000003,73083
10.0,20.1,73093
25.0,21.5,73118
13.0,18.500000000000004,73131
38.0,20.200000000000003,73169
44.0,22.8,73213
25.0,20.400000000000002,73238
14.0,20.7,73252
18.0,21.400000000000002,73270
16.0,21.700000000000003,73286
26.0,22.900000000000002,73312
29.0,24.8,73341
39.0,26.2,73380
94.0,34.3,73474
21.0,32.6,73495
15.0,29.700000000000003,73510
19.0,29.1,73529
27.0,30.400000000000002,73556
36.0,32.2,73592
17.0,32.300000000000004,73609
31.0,32.800000000000004,73640
24.0,32.300000000000004,73664
21.0,30.500000000000004,73685
15.0,22.599999999999998,73700
25.0,23.0,73725
59.0,27.4,73784
14.0,26.9,73798
60.0,30.2,73858
12.0,27.799999999999997,73870
14.0,27.499999999999996,73884
14.0,25.8,73898
62.0,29.599999999999998,73960
29.0,30.399999999999995,73989
19.0,30.799999999999994,74008
20.0,30.299999999999997,74028
36.0,28.0,74064
19.0,28.499999999999996,74083
102.0,32.7,74185
87.0,40.2,74272
14.0,40.199999999999996,74286
45.0,43.3,74331
13.0,38.4,74344
22.0,37.7,74366
16.0,37.400000000000006,74382
33.0,38.7,74415
13.0,36.4,74428
21.0,36.6,74449
20.0,28.400000000000006,74469
67.0,26.400000000000002,74536
11.0,26.1,74547
29.0,24.5,74576
26.0,25.8,74602
54.0,29.0,74656
24.0,29.8,74680
35.0,30.0,74715
18.0,30.5,74733
22.0,30.599999999999998,74755
25.0,31.099999999999998,74780
17.0,26.1,74797
22.0,27.2,74819
51.0,29.400000000000002,74870
21.0,28.900000000000002,74891
20.0,25.500000000000004,74911
17.0,24.8,74928
14.0,22.699999999999996,74942
59.0,26.799999999999997,75001
22.0,26.799999999999997,75023
13.0,25.599999999999998,75036
19.0,25.799999999999997,75055
18.0,25.4,75073
20.0,22.3,75093
21.0,22.3,75114
10.0,21.3,75124
13.0,20.900000000000006,75137
21.0,21.600000000000005,75158
21.0,17.8,75179
16.0,17.2,75195
32.0,19.1,75227
23.0,19.5,75250
12.0,18.9,75262
27.0,19.6,75289
14.0,18.9,75303
21.0,20.0,75324
23.0,21.0,75347
19.0,20.8,75366
48.0,23.5,75414
14.0,23.3,75428
25.0,22.6,75453
20.0,22.3,75473
20.0,23.1,75493
16.0,22.000000000000004,75509
20.0,22.600000000000005,75529
16.0,22.100000000000005,75545
11.0,20.900000000000002,75556
29.0,21.900000000000002,75585
28.0,19.9,75613
16.0,20.1,75629
18.0,19.400000000000002,75647
9.0,18.3,75656
17.0,18.0,75673
79.0,24.300000000000004,75752
64.0,28.700000000000003,75816
30.0,30.1,75846
10.0,30.0,75856
12.0,28.3,75868
91.0,34.6,75959
16.0,34.6,75975
21.0,34.9,75996
48.0,38.8,76044
20.0,39.1,76064
38.0,35.0,76102
16.0,30.200000000000003,76118
20.0,29.200000000000003,76138
13.0,29.500000000000004,76151
10.0,29.3,76161
23.0,22.500000000000004,76184
33.0,24.200000000000003,76217
30.0,25.100000000000005,76247
24.0,22.7,76271
26.0,23.300000000000004,76297
25.0,22.000000000000004,76322
50.0,25.400000000000002,76372
15.0,24.900000000000002,76387
16.0,25.200000000000003,76403
9.0,25.1,76412
54.0,28.2,76466
21.0,27.0,76487
39.0,27.9,76526
29.0,28.4,76555
34.0,29.199999999999996,76589
22.0,28.899999999999995,76611
13.0,25.2,76624
22.0,25.9,76646
12.0,25.5,76658
12.0,25.799999999999997,76670
22.0,22.599999999999998,76692
29.0,23.4,76721
28.0,22.299999999999997,76749
17.0,21.099999999999998,76766
20.0,19.7,76786
25.0,20.0,76811
20.0,20.700000000000003,76831
18.0,20.3,76849
55.0,24.6,76904
16.0,25.000000000000004,76920
26.0,25.400000000000006,76946
16.0,24.100000000000005,76962
23.0,23.600000000000005,76985
44.0,26.3,77029
14.0,25.7,77043
19.0,25.099999999999994,77062
10.0,24.099999999999998,77072
11.0,23.4,77083
12.0,19.100000000000005,77095
19.0,19.4,77114
24.0,19.2,77138
35.0,21.099999999999998,77173
13.0,20.1,77186
15.0,17.200000000000003,77201
17.0,17.5,77218
33.0,18.900000000000002,77251
37.0,21.6,77288
28.0,23.3,77316
13.0,23.400000000000002,77329
30.0,24.500000000000004,77359
32.0,25.3,77391
10.0,22.8,77401
32.0,24.700000000000003,77433
16.0,24.800000000000004,77449
12.0,24.3,77461
15.0,22.5,77476
88.0,27.6,77564
23.0,27.099999999999998,77587
12.0,27.0,77599
33.0,27.3,77632
13.0,25.400000000000002,77645
20.0,26.400000000000002,77665
37.0,26.900000000000002,77702
13.0,26.6,77715
16.0,27.000000000000004,77731
27.0,28.200000000000003,77758
40.0,23.400000000000002,77798
22.0,23.3,77820
29.0,25.0,77849
45.0,26.2,77894
15.0,26.4,77909
35.0,27.9,77944
11.0,25.300000000000004,77955
27.0,26.700000000000003,77982
14.0,26.5,77996
10.0,24.8,78006
36.0,24.400000000000002,78042
51.0,27.3,78093
13.0,25.700000000000003,78106
50.0,26.2,78156
16.0,26.3,78172
40.0,26.8,78212
11.0,26.800000000000004,78223
23.0,26.400000000000006,78246
20.0,27.000000000000007,78266
15.0,27.500000000000004,78281
14.0,25.3,78295
29.0,23.099999999999998,78324
58.0,27.599999999999998,78382
16.0,24.200000000000003,78398
21.0,24.700000000000003,78419
27.0,23.400000000000002,78446
14.0,23.700000000000003,78460
19.0,23.299999999999997,78479
13.0,22.599999999999998,78492
9.0,21.999999999999996,78501
36.0,24.2,78537
15.0,22.8,78552
73.0,24.300000000000004,78625
10.0,23.7,78635
24.0,24.0,78659
19.0,23.2,78678
50.0,26.799999999999997,78728
18.0,26.7,78746
19.0,27.299999999999997,78765
19.0,28.299999999999997,78784
17.0,26.4,78801
30.0,27.9,78831
29.0,23.5,78860
20.0,24.5,78880
16.0,23.700000000000003,78896
13.0,23.1,78909
11.0,19.200000000000003,78920
33.0,20.700000000000003,78953
90.0,27.8,79043
82.0,34.1,79125
39.0,36.300000000000004,79164
15.0,34.800000000000004,79179
46.0,36.5,79225
42.0,38.7,79267
29.0,40.0,79296
14.0,40.1,79310
