Episode_Return,Episode_Return_smooth,env_step
26.0,22.200000000000003,52238
16.0,21.400000000000006,52254
11.0,21.100000000000005,52265
31.0,21.900000000000006,52296
32.0,22.700000000000003,52328
80.0,28.2,52408
18.0,26.5,52426
10.0,24.2,52436
17.0,25.1,52453
17.0,25.8,52470
12.0,24.4,52482
16.0,24.4,52498
22.0,25.5,52520
31.0,25.500000000000004,52551
16.0,23.900000000000002,52567
14.0,17.299999999999997,52581
13.0,16.8,52594
105.0,26.3,52699
40.0,28.6,52739
46.0,31.500000000000004,52785
26.0,32.900000000000006,52811
17.0,33.00000000000001,52828
29.0,33.7,52857
28.0,33.4,52885
14.0,33.2,52899
23.0,34.1,52922
11.0,33.9,52933
35.0,26.9,52968
38.0,26.700000000000003,53006
28.0,24.900000000000002,53034
13.0,23.6,53047
25.0,24.400000000000002,53072
12.0,22.7,53084
43.0,24.200000000000003,53127
14.0,24.200000000000003,53141
11.0,23.000000000000004,53152
18.0,23.7,53170
30.0,23.200000000000003,53200
16.0,21.000000000000004,53216
28.0,21.000000000000004,53244
20.0,21.700000000000003,53264
19.0,21.099999999999998,53283
13.0,21.2,53296
21.0,19.000000000000004,53317
23.0,19.900000000000002,53340
35.0,22.300000000000004,53375
19.0,22.4,53394
14.0,20.8,53408
22.0,21.4,53430
12.0,19.8,53442
15.0,19.3,53457
23.0,19.700000000000003,53480
21.0,20.500000000000004,53501
22.0,20.6,53523
62.0,24.5,53585
11.0,22.1,53596
23.0,22.5,53619
17.0,22.8,53636
49.0,25.5,53685
11.0,25.4,53696
12.0,25.099999999999998,53708
18.0,24.6,53726
30.0,25.5,53756
23.0,25.6,53779
11.0,20.500000000000004,53790
16.0,21.000000000000004,53806
17.0,20.400000000000002,53823
34.0,22.099999999999998,53857
51.0,22.3,53908
44.0,25.599999999999998,53952
26.0,27.0,53978
62.0,31.4,54040
15.0,29.9,54055
22.0,29.8,54077
21.0,30.8,54098
15.0,30.700000000000003,54113
14.0,30.4,54127
36.0,30.6,54163
17.0,27.200000000000003,54180
15.0,24.3,54195
9.0,22.599999999999998,54204
15.0,17.9,54219
52.0,21.6,54271
14.0,20.799999999999997,54285
17.0,20.4,54302
16.0,20.500000000000004,54318
15.0,20.600000000000005,54333
16.0,18.6,54349
21.0,19.0,54370
24.0,19.9,54394
26.0,21.599999999999998,54420
32.0,23.3,54452
15.0,19.6,54467
22.0,20.4,54489
10.0,19.7,54499
9.0,19.0,54508
27.0,20.2,54535
18.0,20.400000000000002,54553
18.0,20.1,54571
15.0,19.2,54586
18.0,18.400000000000002,54604
64.0,21.6,54668
21.0,22.200000000000003,54689
88.0,28.800000000000004,54777
28.0,30.600000000000005,54805
16.0,31.300000000000004,54821
16.0,30.200000000000003,54837
17.0,30.1,54854
29.0,31.200000000000003,54883
36.0,33.300000000000004,54919
15.0,33.00000000000001,54934
48.0,31.400000000000002,54982
25.0,31.8,55007
15.0,24.5,55022
69.0,28.6,55091
35.0,30.500000000000004,55126
19.0,30.800000000000004,55145
10.0,30.100000000000005,55155
12.0,28.4,55167
17.0,26.5,55184
11.0,26.1,55195
22.0,23.5,55217
38.0,24.8,55255
64.0,29.700000000000003,55319
31.0,25.9,55350
16.0,24.000000000000004,55366
55.0,27.6,55421
9.0,27.5,55430
10.0,27.3,55440
26.0,28.200000000000003,55466
15.0,28.6,55481
24.0,28.8,55505
11.0,26.1,55516
28.0,22.500000000000004,55544
25.0,21.900000000000002,55569
15.0,21.8,55584
16.0,17.900000000000002,55600
59.0,22.900000000000002,55659
33.0,25.2,55692
12.0,23.8,55704
37.0,26.0,55741
13.0,24.9,55754
37.0,27.5,55791
12.0,25.9,55803
13.0,24.7,55816
33.0,26.5,55849
12.0,26.1,55861
23.0,22.500000000000004,55884
19.0,21.1,55903
27.0,22.599999999999998,55930
21.0,21.0,55951
27.0,22.400000000000002,55978
37.0,22.4,56015
19.0,23.099999999999998,56034
62.0,27.999999999999996,56096
50.0,29.699999999999996,56146
47.0,33.2,56193
20.0,32.900000000000006,56213
15.0,32.5,56228
16.0,31.400000000000002,56244
18.0,31.100000000000005,56262
26.0,31.000000000000004,56288
27.0,30.000000000000004,56315
60.0,34.10000000000001,56375
26.0,30.500000000000004,56401
9.0,26.400000000000002,56410
78.0,29.5,56488
23.0,29.800000000000004,56511
14.0,29.7,56525
12.0,29.3,56537
15.0,29.0,56552
12.0,27.599999999999998,56564
24.0,27.299999999999997,56588
25.0,23.8,56613
36.0,24.8,56649
12.0,25.1,56661
12.0,18.5,56673
14.0,17.599999999999998,56687
22.0,18.4,56709
13.0,18.5,56722
58.0,22.8,56780
25.0,24.099999999999998,56805
35.0,25.2,56840
18.0,24.5,56858
30.0,23.900000000000002,56888
22.0,24.900000000000002,56910
16.0,25.300000000000004,56926
18.0,25.700000000000003,56944
23.0,25.800000000000004,56967
17.0,26.200000000000003,56984
27.0,23.099999999999998,57011
31.0,23.7,57042
35.0,23.700000000000003,57077
27.0,24.6,57104
13.0,22.9,57117
18.0,22.5,57135
15.0,22.400000000000002,57150
17.0,22.3,57167
25.0,22.5,57192
12.0,22.0,57204
56.0,24.900000000000002,57260
15.0,23.3,57275
42.0,24.0,57317
12.0,22.5,57329
18.0,23.0,57347
16.0,22.8,57363
13.0,22.6,57376
12.0,22.100000000000005,57388
32.0,22.8,57420
20.0,23.599999999999998,57440
16.0,19.6,57456
21.0,20.200000000000003,57477
49.0,20.9,57526
15.0,21.2,57541
13.0,20.7,57554
35.0,22.6,57589
22.0,23.5,57611
22.0,24.5,57633
33.0,24.6,57666
16.0,24.200000000000003,57682
16.0,24.200000000000003,57698
39.0,26.0,57737
55.0,26.599999999999998,57792
25.0,27.599999999999998,57817
13.0,27.6,57830
73.0,31.400000000000002,57903
14.0,30.6,57917
23.0,30.700000000000003,57940
39.0,31.3,57979
61.0,35.8,58040
27.0,36.9,58067
22.0,35.2,58089
19.0,31.6,58108
15.0,30.599999999999998,58123
73.0,36.6,58196
24.0,31.7,58220
33.0,33.599999999999994,58253
15.0,32.8,58268
32.0,32.1,58300
11.0,27.1,58311
32.0,27.6,58343
42.0,29.6,58385
13.0,29.000000000000004,58398
26.0,30.100000000000005,58424
34.0,26.2,58458
47.0,28.5,58505
39.0,29.099999999999998,58544
18.0,29.4,58562
10.0,27.200000000000003,58572
26.0,28.700000000000003,58598
19.0,27.4,58617
42.0,27.400000000000002,58659
18.0,27.900000000000002,58677
19.0,27.2,58696
39.0,27.7,58735
34.0,26.4,58769
14.0,23.9,58783
45.0,26.599999999999998,58828
16.0,27.2,58844
32.0,27.8,58876
24.0,28.3,58900
12.0,25.3,58912
18.0,25.3,58930
26.0,26.0,58956
21.0,24.200000000000003,58977
17.0,22.5,58994
24.0,23.5,59018
24.0,21.4,59042
11.0,20.9,59053
47.0,22.4,59100
10.0,21.0,59110
15.0,21.3,59125
11.0,20.6,59136
12.0,19.200000000000003,59148
69.0,24.000000000000004,59217
36.0,25.900000000000002,59253
13.0,24.800000000000004,59266
40.0,26.400000000000002,59306
15.0,26.800000000000004,59321
38.0,25.900000000000002,59359
12.0,26.1,59371
14.0,26.0,59385
57.0,30.6,59442
19.0,31.299999999999997,59461
22.0,26.599999999999998,59483
33.0,26.3,59516
12.0,26.2,59528
25.0,24.700000000000003,59553
40.0,27.200000000000003,59593
25.0,25.900000000000002,59618
14.0,26.099999999999998,59632
11.0,25.8,59643
16.0,21.700000000000003,59659
16.0,21.400000000000006,59675
30.0,22.200000000000003,59705
12.0,20.1,59717
19.0,20.799999999999997,59736
28.0,21.099999999999998,59764
13.0,18.4,59777
24.0,18.3,59801
62.0,23.1,59863
15.0,23.500000000000004,59878
21.0,24.000000000000004,59899
32.0,25.6,59931
16.0,24.200000000000003,59947
13.0,24.300000000000004,59960
12.0,23.6,59972
94.0,30.200000000000003,60066
26.0,31.500000000000007,60092
29.0,32.00000000000001,60121
57.0,31.5,60178
18.0,31.8,60196
13.0,31.000000000000004,60209
16.0,29.400000000000002,60225
38.0,31.6,60263
16.0,31.900000000000006,60279
30.0,33.70000000000001,60309
23.0,26.600000000000005,60332
16.0,25.600000000000005,60348
18.0,24.500000000000004,60366
22.0,21.0,60388
28.0,22.0,60416
14.0,22.1,60430
42.0,24.7,60472
12.0,22.099999999999998,60484
21.0,22.6,60505
15.0,21.1,60520
9.0,19.7,60529
18.0,19.9,60547
35.0,21.6,60582
43.0,23.700000000000003,60625
18.0,22.700000000000003,60643
27.0,24.000000000000004,60670
16.0,21.400000000000002,60686
25.0,22.700000000000003,60711
13.0,21.900000000000002,60724
30.0,23.400000000000002,60754
13.0,23.8,60767
13.0,23.3,60780
25.0,22.3,60805
11.0,19.100000000000005,60816
16.0,18.900000000000006,60832
26.0,18.800000000000004,60858
60.0,23.200000000000003,60918
33.0,24.0,60951
31.0,25.8,60982
17.0,24.500000000000004,60999
44.0,27.599999999999998,61043
13.0,27.6,61056
34.0,28.5,61090
15.0,28.9,61105
29.0,30.199999999999996,61134
14.0,28.999999999999996,61148
10.0,23.999999999999996,61158
9.0,21.599999999999998,61167
12.0,19.7,61179
12.0,19.2,61191
42.0,19.0,61233
20.0,19.7,61253
17.0,18.0,61270
22.0,18.700000000000003,61292
27.0,18.5,61319
16.0,18.7,61335
16.0,19.300000000000004,61351
46.0,23.000000000000004,61397
28.0,24.6,61425
33.0,26.7,61458
91.0,31.6,61549
13.0,30.900000000000002,61562
35.0,32.7,61597
13.0,31.800000000000004,61610
21.0,31.200000000000006,61631
10.0,30.600000000000005,61641
40.0,33.00000000000001,61681
19.0,30.3,61700
10.0,28.500000000000004,61710
14.0,26.599999999999998,61724
16.0,19.1,61740
15.0,19.3,61755
16.0,17.400000000000002,61771
15.0,17.6,61786
10.0,16.5,61796
20.0,17.5,61816
30.0,16.5,61846
14.0,16.0,61860
13.0,16.3,61873
32.0,18.1,61905
15.0,18.000000000000004,61920
22.0,18.700000000000003,61942
46.0,21.700000000000003,61988
16.0,21.800000000000004,62004
16.0,22.400000000000002,62020
36.0,24.000000000000004,62056
14.0,22.4,62070
17.0,22.699999999999996,62087
21.0,23.5,62108
17.0,22.0,62125
22.0,22.7,62147
10.0,21.5,62157
17.0,18.599999999999998,62174
29.0,19.9,62203
26.0,20.9,62229
35.0,20.8,62264
20.0,21.400000000000002,62284
34.0,23.099999999999998,62318
24.0,23.4,62342
13.0,23.0,62355
19.0,22.7,62374
46.0,26.3,62420
14.0,26.0,62434
12.0,24.3,62446
40.0,25.7,62486
11.0,23.3,62497
22.0,23.5,62519
16.0,21.700000000000003,62535
36.0,22.900000000000002,62571
27.0,24.3,62598
21.0,24.500000000000004,62619
19.0,21.8,62638
42.0,24.599999999999998,62680
31.0,26.5,62711
12.0,23.7,62723
17.0,24.3,62740
23.0,24.400000000000002,62763
32.0,26.0,62795
20.0,24.400000000000002,62815
11.0,22.8,62826
13.0,22.000000000000004,62839
16.0,21.700000000000003,62855
27.0,20.2,62882
21.0,19.200000000000003,62903
16.0,19.6,62919
12.0,19.1,62931
9.0,17.699999999999996,62940
20.0,16.5,62960
17.0,16.2,62977
35.0,18.6,63012
31.0,20.400000000000002,63043
22.0,21.0,63065
17.0,20.0,63082
77.0,25.599999999999998,63159
38.0,27.8,63197
18.0,28.400000000000002,63215
29.0,30.4,63244
46.0,33.0,63290
17.0,33.0,63307
15.0,31.0,63322
16.0,29.500000000000004,63338
13.0,28.600000000000005,63351
22.0,29.1,63373
24.0,23.8,63397
14.0,21.4,63411
21.0,21.7,63432
12.0,20.0,63444
11.0,16.5,63455
44.0,19.2,63499
37.0,21.4,63536
31.0,22.9,63567
17.0,23.3,63584
14.0,22.5,63598
31.0,23.2,63629
13.0,23.1,63642
34.0,24.4,63676
18.0,25.0,63694
24.0,26.3,63718
16.0,23.5,63734
15.0,21.300000000000004,63749
13.0,19.500000000000004,63762
34.0,21.2,63796
62.0,26.0,63858
51.0,28.0,63909
20.0,28.700000000000003,63929
39.0,29.200000000000003,63968
19.0,29.299999999999997,63987
11.0,28.0,63998
27.0,29.099999999999998,64025
17.0,29.299999999999997,64042
21.0,30.1,64063
14.0,28.099999999999998,64077
16.0,23.5,64093
68.0,25.2,64161
21.0,25.3,64182
57.0,27.1,64239
24.0,27.599999999999998,64263
23.0,28.8,64286
12.0,27.3,64298
20.0,27.599999999999998,64318
32.0,28.7,64350
91.0,36.4,64441
41.0,38.9,64482
15.0,33.6,64497
15.0,33.00000000000001,64512
77.0,35.00000000000001,64589
19.0,34.5,64608
61.0,38.300000000000004,64669
22.0,39.300000000000004,64691
11.0,38.400000000000006,64702
14.0,36.6,64716
19.0,29.4,64735
18.0,27.1,64753
10.0,26.6,64763
23.0,27.4,64786
38.0,23.5,64824
37.0,25.3,64861
17.0,20.900000000000002,64878
11.0,19.8,64889
28.0,21.500000000000004,64917
14.0,21.500000000000004,64931
28.0,22.4,64959
20.0,22.599999999999998,64979
28.0,24.400000000000002,65007
17.0,23.8,65024
22.0,22.2,65046
19.0,20.4,65065
29.0,21.599999999999998,65094
17.0,22.199999999999996,65111
17.0,21.099999999999998,65128
21.0,21.8,65149
16.0,20.6,65165
16.0,20.200000000000003,65181
46.0,22.0,65227
16.0,21.900000000000002,65243
33.0,23.000000000000004,65276
11.0,22.200000000000003,65287
14.0,20.7,65301
13.0,20.3,65314
28.0,21.400000000000002,65342
28.0,22.1,65370
16.0,22.100000000000005,65386
31.0,23.600000000000005,65417
17.0,20.700000000000003,65434
22.0,21.3,65456
80.0,26.0,65536
30.0,27.9,65566
70.0,33.5,65636
21.0,34.300000000000004,65657
24.0,33.900000000000006,65681
34.0,34.5,65715
19.0,34.8,65734
27.0,34.4,65761
38.0,36.5,65799
12.0,35.5,65811
18.0,29.299999999999997,65829
22.0,28.5,65851
17.0,23.2,65868
19.0,22.999999999999996,65887
32.0,23.799999999999997,65919
16.0,22.0,65935
25.0,22.6,65960
19.0,21.8,65979
25.0,20.5,66004
16.0,20.900000000000002,66020
77.0,26.8,66097
31.0,27.700000000000003,66128
40.0,30.000000000000004,66168
25.0,30.6,66193
61.0,33.5,66254
22.0,34.1,66276
15.0,33.1,66291
30.0,34.2,66321
21.0,33.800000000000004,66342
18.0,34.0,66360
30.0,29.300000000000004,66390
13.0,27.500000000000004,66403
23.0,25.8,66426
12.0,24.5,66438
11.0,19.500000000000004,66449
33.0,20.600000000000005,66482
28.0,21.900000000000002,66510
15.0,20.400000000000002,66525
13.0,19.6,66538
25.0,20.300000000000004,66563
12.0,18.5,66575
34.0,20.6,66609
31.0,21.400000000000002,66640
11.0,21.300000000000004,66651
18.0,22.000000000000004,66669
9.0,19.6,66678
12.0,18.0,66690
38.0,20.3,66728
24.0,21.4,66752
18.0,20.7,66770
15.0,21.0,66785
14.0,19.0,66799
21.0,18.000000000000004,66820
38.0,20.700000000000003,66858
14.0,20.3,66872
19.0,21.299999999999997,66891
48.0,24.9,66939
17.0,22.8,66956
30.0,23.400000000000002,66986
32.0,24.8,67018
23.0,25.6,67041
44.0,28.6,67085
27.0,29.2,67112
47.0,30.099999999999998,67159
15.0,30.2,67174
63.0,34.6,67237
21.0,31.900000000000002,67258
20.0,32.2,67278
12.0,30.400000000000002,67290
26.0,29.800000000000004,67316
38.0,31.300000000000004,67354
18.0,28.700000000000003,67372
37.0,29.700000000000003,67409
13.0,26.3,67422
20.0,26.8,67442
23.0,22.800000000000004,67465
56.0,26.300000000000004,67521
27.0,27.000000000000004,67548
26.0,28.400000000000006,67574
10.0,26.800000000000004,67584
13.0,24.300000000000004,67597
12.0,23.700000000000003,67609
27.0,22.7,67636
44.0,25.799999999999997,67680
9.0,24.699999999999996,67689
11.0,23.5,67700
51.0,23.000000000000004,67751
47.0,25.0,67798
44.0,26.799999999999997,67842
25.0,28.299999999999997,67867
23.0,29.3,67890
11.0,29.2,67901
40.0,30.5,67941
13.0,27.400000000000002,67954
15.0,28.000000000000004,67969
13.0,28.200000000000006,67982
15.0,24.6,67997
26.0,22.500000000000004,68023
17.0,19.8,68040
53.0,22.6,68093
18.0,22.1,68111
18.0,22.8,68129
50.0,23.8,68179
12.0,23.700000000000003,68191
33.0,25.5,68224
41.0,28.300000000000004,68265
59.0,32.7,68324
52.0,35.300000000000004,68376
12.0,34.800000000000004,68388
41.0,33.599999999999994,68429
10.0,32.800000000000004,68439
20.0,33.0,68459
26.0,30.6,68485
22.0,31.6,68507
15.0,29.800000000000004,68522
23.0,28.000000000000004,68545
14.0,23.5,68559
32.0,21.499999999999996,68591
9.0,21.2,68600
13.0,18.400000000000002,68613
24.0,19.8,68637
13.0,19.1,68650
15.0,18.000000000000004,68665
18.0,17.6,68683
28.0,18.900000000000002,68711
11.0,17.700000000000003,68722
18.0,18.100000000000005,68740
10.0,15.900000000000002,68750
10.0,16.000000000000004,68760
12.0,15.9,68772
48.0,18.3,68820
13.0,18.3,68833
27.0,19.5,68860
13.0,19.000000000000004,68873
46.0,20.8,68919
14.0,21.1,68933
21.0,21.400000000000002,68954
20.0,22.400000000000002,68974
36.0,25.000000000000004,69010
20.0,25.800000000000004,69030
16.0,22.6,69046
25.0,23.8,69071
25.0,23.6,69096
95.0,31.8,69191
14.0,28.6,69205
69.0,34.1,69274
42.0,36.2,69316
13.0,35.5,69329
21.0,34.0,69350
20.0,34.0,69370
52.0,37.60000000000001,69422
10.0,36.1,69432
14.0,35.0,69446
14.0,26.9,69460
17.0,27.2,69477
37.0,24.0,69514
17.0,21.5,69531
13.0,21.5,69544
24.0,21.8,69568
13.0,21.1,69581
32.0,19.1,69613
16.0,19.700000000000003,69629
11.0,19.400000000000006,69640
21.0,20.100000000000005,69661
33.0,21.700000000000003,69694
13.0,19.3,69707
30.0,20.599999999999998,69737
15.0,20.8,69752
17.0,20.1,69769
11.0,19.900000000000002,69780
22.0,18.900000000000002,69802
32.0,20.5,69834
36.0,23.0,69870
14.0,22.3,69884
35.0,22.5,69919
52.0,26.4,69971
36.0,27.0,70007
10.0,26.5,70017
33.0,28.1,70050
29.0,29.900000000000002,70079
47.0,32.400000000000006,70126
20.0,31.2,70146
22.0,29.799999999999997,70168
16.0,30.0,70184
35.0,30.0,70219
18.0,26.600000000000005,70237
19.0,24.900000000000002,70256
13.0,25.2,70269
32.0,25.1,70301
20.0,24.2,70321
16.0,21.100000000000005,70337
27.0,21.800000000000004,70364
64.0,26.0,70428
18.0,26.2,70446
12.0,23.9,70458
10.0,23.1,70468
31.0,24.3,70499
22.0,25.2,70521
33.0,25.3,70554
23.0,25.6,70577
46.0,28.600000000000005,70623
18.0,27.700000000000003,70641
9.0,22.200000000000003,70650
51.0,25.500000000000004,70701
20.0,26.300000000000004,70721
25.0,27.8,70746
42.0,28.900000000000002,70788
39.0,30.6,70827
11.0,28.400000000000002,70838
13.0,27.400000000000002,70851
23.0,25.1,70874
33.0,26.600000000000005,70907
20.0,27.700000000000006,70927
19.0,24.5,70946
18.0,24.3,70964
13.0,23.1,70977
44.0,23.3,71021
25.0,21.900000000000002,71046
12.0,22.0,71058
31.0,23.8,71089
33.0,24.800000000000004,71122
23.0,23.8,71145
39.0,25.7,71184
40.0,27.799999999999997,71224
30.0,29.0,71254
31.0,30.8,71285
19.0,28.3,71304
17.0,27.5,71321
26.0,28.900000000000002,71347
24.0,28.2,71371
11.0,26.0,71382
21.0,25.800000000000004,71403
21.0,24.000000000000004,71424
46.0,24.6,71470
14.0,23.0,71484
18.0,21.7,71502
12.0,21.0,71514
28.0,22.099999999999998,71542
65.0,26.000000000000004,71607
22.0,25.8,71629
22.0,26.9,71651
43.0,29.1,71694
14.0,28.4,71708
16.0,25.400000000000002,71724
28.0,26.8,71752
18.0,26.8,71770
14.0,27.0,71784
26.0,26.8,71810
22.0,22.5,71832
24.0,22.7,71856
17.0,22.2,71873
15.0,19.4,71888
14.0,19.4,71902
29.0,20.7,71931
27.0,20.599999999999998,71958
17.0,20.499999999999996,71975
11.0,20.200000000000003,71986
16.0,19.200000000000003,72002
15.0,18.5,72017
23.0,18.400000000000002,72040
15.0,18.2,72055
12.0,17.900000000000002,72067
13.0,17.8,72080
16.0,16.5,72096
27.0,16.5,72123
25.0,17.3,72148
15.0,17.7,72163
32.0,19.3,72195
25.0,20.3,72220
18.0,19.8,72238
26.0,20.900000000000002,72264
10.0,20.700000000000003,72274
16.0,21.000000000000004,72290
20.0,21.400000000000002,72310
24.0,21.1,72334
38.0,22.4,72372
20.0,22.9,72392
31.0,22.8,72423
10.0,21.300000000000004,72433
16.0,21.1,72449
31.0,21.600000000000005,72480
27.0,23.3,72507
32.0,24.9,72539
37.0,26.599999999999998,72576
54.0,29.599999999999998,72630
23.0,28.099999999999998,72653
10.0,27.099999999999998,72663
28.0,26.800000000000004,72691
25.0,28.300000000000004,72716
107.0,37.400000000000006,72823
78.0,42.1,72901
78.0,47.199999999999996,72979
10.0,45.0,72989
37.0,45.0,73026
18.0,41.4,73044
30.0,42.1,73074
45.0,45.6,73119
73.0,50.099999999999994,73192
20.0,49.599999999999994,73212
22.0,41.1,73234
15.0,34.800000000000004,73249
30.0,30.0,73279
31.0,32.1,73310
20.0,30.400000000000002,73330
17.0,30.3,73347
28.0,30.1,73375
77.0,33.300000000000004,73452
42.0,30.2,73494
15.0,29.7,73509
32.0,30.7,73541
11.0,30.3,73552
107.0,38.0,73659
37.0,38.60000000000001,73696
31.0,39.70000000000001,73727
16.0,39.60000000000001,73743
38.0,40.6,73781
27.0,35.6,73808
25.0,33.900000000000006,73833
36.0,36.00000000000001,73869
13.0,34.1,73882
16.0,34.60000000000001,73898
35.0,27.400000000000006,73933
22.0,25.900000000000002,73955
35.0,26.3,73990
49.0,29.599999999999998,74039
12.0,27.0,74051
25.0,26.799999999999997,74076
11.0,25.4,74087
68.0,28.6,74155
31.0,30.400000000000006,74186
11.0,29.900000000000006,74197
9.0,27.3,74206
32.0,28.3,74238
40.0,28.8,74278
15.0,25.4,74293
11.0,25.3,74304
45.0,27.3,74349
14.0,27.6,74363
22.0,23.0,74385
13.0,21.2,74398
15.0,21.6,74413
36.0,24.300000000000004,74449
26.0,23.700000000000003,74475
24.0,22.1,74499
17.0,22.3,74516
24.0,23.599999999999998,74540
15.0,20.599999999999998,74555
13.0,20.5,74568
29.0,21.2,74597
19.0,21.799999999999997,74616
9.0,21.199999999999996,74625
16.0,19.2,74641
13.0,17.900000000000006,74654
16.0,17.1,74670
21.0,17.5,74691
15.0,16.6,74706
18.0,16.900000000000002,74724
38.0,19.400000000000002,74762
30.0,19.5,74792
34.0,21.000000000000004,74826
32.0,23.3,74858
31.0,24.8,74889
42.0,27.7,74931
20.0,28.1,74951
12.0,27.200000000000003,74963
22.0,27.900000000000002,74985
25.0,28.6,75010
13.0,26.1,75023
13.0,24.400000000000002,75036
27.0,23.700000000000003,75063
16.0,22.1,75079
15.0,20.500000000000004,75094
38.0,20.1,75132
16.0,19.7,75148
10.0,19.5,75158
15.0,18.8,75173
17.0,18.0,75190
22.0,18.9,75212
42.0,21.8,75254
22.0,21.299999999999997,75276
35.0,23.2,75311
19.0,23.599999999999998,75330
11.0,20.900000000000002,75341
17.0,21.0,75358
29.0,22.9,75387
15.0,22.9,75402
49.0,26.099999999999998,75451
12.0,25.099999999999998,75463
14.0,22.299999999999997,75477
11.0,21.2,75488
19.0,19.6,75507
22.0,19.9,75529
18.0,20.599999999999998,75547
32.0,22.1,75579
29.0,22.099999999999998,75608
24.0,23.0,75632
12.0,19.3,75644
15.0,19.6,75659
13.0,19.5,75672
25.0,20.900000000000002,75697
31.0,22.1,75728
19.0,21.8,75747
12.0,21.2,75759
69.0,24.900000000000002,75828
55.0,27.5,75883
33.0,28.400000000000002,75916
34.0,30.6,75950
22.0,31.3,75972
12.0,31.2,75984
30.0,31.7,76014
79.0,36.5,76093
23.0,36.9,76116
44.0,40.099999999999994,76160
24.0,35.6,76184
30.0,33.1,76214
55.0,35.300000000000004,76269
14.0,33.3,76283
13.0,32.4,76296
41.0,35.3,76337
23.0,34.599999999999994,76360
24.0,29.1,76384
22.0,29.0,76406
13.0,25.900000000000002,76419
14.0,24.9,76433
12.0,23.099999999999998,76445
18.0,19.400000000000002,76463
12.0,19.2,76475
18.0,19.7,76493
23.0,17.900000000000002,76516
30.0,18.6,76546
17.0,17.900000000000002,76563
13.0,17.0,76576
11.0,16.8,76587
13.0,16.7,76600
24.0,17.9,76624
13.0,17.400000000000002,76637
19.0,18.1,76656
16.0,17.900000000000002,76672
20.0,17.6,76692
13.0,15.900000000000002,76705
14.0,15.600000000000001,76719
13.0,15.600000000000001,76732
15.0,16.000000000000004,76747
11.0,15.800000000000002,76758
13.0,14.700000000000003,76771
16.0,15.0,76787
14.0,14.500000000000002,76801
14.0,14.3,76815
13.0,13.600000000000001,76828
15.0,13.8,76843
15.0,13.900000000000002,76858
26.0,15.200000000000001,76884
10.0,14.700000000000001,76894
17.0,15.3,76911
18.0,15.8,76929
15.0,15.700000000000001,76944
54.0,19.7,76998
15.0,19.8,77013
16.0,20.1,77029
13.0,19.900000000000006,77042
33.0,21.700000000000003,77075
63.0,25.400000000000002,77138
26.0,27.000000000000004,77164
26.0,27.900000000000006,77190
21.0,28.200000000000006,77211
24.0,29.100000000000005,77235
35.0,27.200000000000003,77270
27.0,28.4,77297
13.0,28.1,77310
72.0,34.0,77382
49.0,35.6,77431
13.0,30.599999999999998,77444
48.0,32.8,77492
18.0,32.0,77510
14.0,31.3,77524
23.0,31.200000000000003,77547
30.0,30.700000000000003,77577
47.0,32.7,77624
12.0,32.6,77636
15.0,26.9,77651
17.0,23.7,77668
19.0,24.299999999999997,77687
14.0,20.9,77701
11.0,20.2,77712
24.0,21.2,77736
47.0,23.599999999999998,77783
11.0,21.700000000000003,77794
19.0,18.900000000000002,77813
14.0,19.099999999999998,77827
47.0,22.299999999999997,77874
13.0,21.900000000000002,77887
18.0,21.800000000000004,77905
15.0,21.900000000000002,77920
21.0,22.900000000000006,77941
14.0,21.900000000000002,77955
34.0,20.6,77989
14.0,20.9,78003
30.0,22.0,78033
17.0,22.299999999999997,78050
23.0,19.900000000000002,78073
22.0,20.8,78095
41.0,23.1,78136
20.0,23.6,78156
22.0,23.7,78178
33.0,25.6,78211
12.0,23.4,78223
36.0,25.6,78259
18.0,24.400000000000002,78277
12.0,23.9,78289
17.0,23.3,78306
17.0,22.8,78323
20.0,20.7,78343
23.0,21.0,78366
21.0,20.900000000000002,78387
17.0,19.3,78404
20.0,20.1,78424
19.0,18.4,78443
41.0,20.7,78484
18.0,21.3,78502
33.0,22.900000000000002,78535
20.0,23.200000000000003,78555
20.0,23.200000000000003,78575
21.0,23.000000000000004,78596
50.0,25.900000000000006,78646
22.0,26.400000000000002,78668
12.0,25.599999999999998,78680
16.0,25.3,78696
12.0,22.400000000000002,78708
37.0,24.3,78745
39.0,24.9,78784
25.0,25.4,78809
35.0,26.9,78844
12.0,26.0,78856
24.0,23.4,78880
17.0,22.9,78897
20.0,23.7,78917
23.0,24.4,78940
37.0,26.9,78977
47.0,27.9,79024
11.0,25.1,79035
25.0,25.1,79060
11.0,22.700000000000006,79071
20.0,23.500000000000004,79091
25.0,23.600000000000005,79116
19.0,23.8,79135
29.0,24.7,79164
14.0,23.799999999999997,79178
34.0,23.499999999999996,79212
20.0,20.8,79232
35.0,23.200000000000003,79267
25.0,23.200000000000003,79292
56.0,27.700000000000003,79348
29.0,28.6,79377
12.0,27.3,79389
18.0,27.2,79407
22.0,26.5,79429
73.0,32.4,79502
12.0,30.2,79514
14.0,29.599999999999998,79528
41.0,30.2,79569
42.0,31.9,79611
16.0,27.900000000000002,79627
36.0,28.6,79663
15.0,28.900000000000002,79678
15.0,28.6,79693
20.0,28.400000000000002,79713
16.0,22.700000000000003,79729
15.0,23.000000000000004,79744
42.0,25.8,79786
10.0,22.7,79796
27.0,21.2,79823
